Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2022-09-20,443.0,445.0,428.0,431.0,430.2325439453125,2217000,42747407.22917369,-53601510,-0.0301349495464922,-21780555.21248808,1917.0049616599008,732.8638826346634,-86058.22980255082,433.2138196831676,32.62548909926295,1000.9980716046094,432.35,447.3736480255941,417.326351974406,6.949762010220456,0.4550708324070098,0.0,0.0,434.6666666666667,447.7666666666667,421.5666666666666,6.027607361963214,0.3600508905852426,0.0,0.0,404.0,460.0,432.0,12.952469064415403,0.4821428571428571,15.383546687261637,11.904654207832838,-8.68712946273098,-9.79608752041116,1.10895805768018,434.0,448.34615384615387,435.8265113837118,444.5136408464428,0.9949494949494948,0.904040404040404,0.0909090909090908,-0.3358327135202582,24.12949698998464,-9.350000000000025,-87.37002978493985,-86.61907144863815,-0.750958336301693,436.5,466.5,451.5,452.0,94.61890213236885,19.894698537048573,18.712004643772424,17.19193664086481,25.31897926634767,479.25,461.0,8.0,48.0,-40.0,419.1733772767064,439.8107427425036,0.0,0.0,43.63495010642309,0.662063530173725,0.7915382178033553,0.7297253475750013,-14.274904744368277,51.29685189806245,61.36363636363637,72.72727272727272,-38.63636363636363,-29.982352941176487,2.132701421800948,-1.9542998604472408,-2.185348885701257,0.2310490252540169,4.561936379843769,11.34590460044793,-6.783968220604161,434.6862601002948,-0.4618937644341847,-0.4629637898742267,-33.692307692307686,0.4618986562434628,422.2467956542969,1,0.7875669805497267,-1.723441456812651,1.4249834594743618,-1.5777207144121237,-1.7508424506699498,-0.529099078743144,0.2507713603087609,0.1712852022851763,-2.8132958684577005,2.557548359488152
2022-09-21,427.0,428.0,414.0,423.0,422.2467956542969,7820222,44981756.37203083,-61421732,0.0181475857458718,-27606443.89641835,-2774.8572866601485,952.5081619134322,-155395.11747212295,432.8547833935389,31.0638935559366,1000.9980716046094,431.05,444.5032523947529,417.5967476052472,6.242084396127056,0.2008158412630485,0.0,0.0,433.7,447.3,420.1,6.271616324648371,0.1066176470588227,0.0,0.0,404.0,458.0,431.0,12.527549008235702,0.3518518518518518,15.545192018535474,10.68526634751681,-9.066835880716496,-9.650237192472227,0.5834013117557308,434.0,445.0384615384616,433.8532019400639,442.9200378207804,0.9893048128342246,0.9572192513368984,0.0320855614973261,-0.3333181893581571,24.282715257648864,4.949999999999989,-86.34973659229937,-88.15828867936723,1.8085520870678664,431.0,466.5,448.75,452.0,73.75881818217147,19.34201406786745,17.304300896137743,22.09399775247002,-117.06102117061032,480.5,453.0,4.0,44.0,-40.0,419.1733772767064,448.0,0.0,1.0,40.68005785760988,0.4251209024388996,0.599911851949655,0.7029419004334674,-14.957950901608596,47.28392858852963,26.47058823529412,51.247771836007125,-73.52941176470588,-30.21764705882356,0.0,-2.047059312404653,-2.1576909710419367,0.1106316586372835,10.702094829880966,11.21714264633454,-0.5150478164535723,434.45156356683947,-1.8561484918793505,-1.8735911057469856,-34.92307692307692,1.8561469613118649,422.2467956542969,2,3.415496883255983,0.9456268890589712,0.9920574997565978,0.7309204999977368,1.32362571670609,1.3157858858575366,2.030552297262844,2.14468796875245,2.9850711548476454,5.249345162399351
2022-09-22,411.0,425.0,407.0,423.0,422.2467956542969,5236685,49054733.594253056,-56185047,0.0857883790075702,-23662666.196930017,-1718.644524159845,761.038449062219,-145154.93271461717,432.16625373755056,26.58142171024485,1000.9980716046094,430.45,444.21190393793376,416.6880960620662,6.394193954203168,0.2293252433093736,0.0,0.0,432.2333333333333,446.83333333333337,417.6333333333334,6.755610395619647,0.1837899543378979,0.0,0.0,404.0,448.0,426.0,10.22186084330352,0.4318181818181818,15.790672816681928,9.36586991308126,-9.26100089901604,-9.57238993378099,0.3113890347649501,432.9166666666667,441.8076923076923,432.18347856466943,441.4444794636855,0.8928571428571429,0.9387755102040816,-0.0459183673469387,-0.3319185837527821,24.392524379165085,2.550000000000012,-83.27578287691946,-88.28164400716463,5.005861130245165,427.5,466.5,447.0,452.0,50.09060351077277,19.318616130290767,15.937169059454364,23.420883507869387,-138.44770752172627,481.75,449.5,4.0,40.0,-36.0,419.1733772767064,447.32,0.0,0.0,40.68005785760988,0.4031295077139288,0.4967713134421843,0.6294071277317316,-15.511893563283191,52.79746872470919,39.02439024390244,42.28620494761096,-60.97560975609756,-30.5117647058824,-2.981651376146789,-2.0978857658991013,-2.1457299300133696,0.0478441641142683,10.645748134258636,11.10286374391936,-0.4571156096607218,434.1598948132137,0.0,0.0,-34.92307692307692,0.0,407.27349853515625,3,3.415496883255983,0.9456268890589712,0.8874982739375952,0.7309204999977368,1.32362571670609,1.3157858858575366,0.1973964471176401,0.0292213449552747,2.9850711548476454,5.249345162399351
2022-09-23,416.0,416.0,405.0,408.0,407.27349853515625,597848,48782984.50334396,-56782895,0.0948899845116998,-21563388.16879716,-10119.629069596283,-15.93499379239204,-21200.283687943265,432.374307619632,23.290275662187,965.5016860867154,429.3,446.1772035597401,412.4227964402599,7.862661802813935,-0.1310287105504345,0.0,1.0,429.7,443.9,415.5,6.609262276006511,-0.2640845070422537,0.0,1.0,404.0,448.0,426.0,10.249242953645467,0.0909090909090909,16.011605535013736,8.067670664460758,-10.504167213649453,-9.758745389754685,-0.7454218238947696,430.8333333333333,437.2307692307692,428.4629434008741,438.9671106145236,0.8472906403940886,0.9655172413793104,-0.1182266009852217,-0.3371681890624795,24.459972696067137,5.699999999999989,-82.79403266393604,-88.10435327342286,5.310320609486823,425.5,466.5,446.0,459.0,29.351184884841206,19.43257583655544,14.687516217455466,22.45565925740296,-195.644718792866,487.0,447.5,8.0,100.0,-92.0,419.1733772767064,445.7072,0.0,0.0,35.458520236309184,0.0,0.2760834700509426,0.4575888784809273,-17.584332675669387,49.540881439867015,6.976744186046512,24.15724088841435,-93.02325581395348,-32.414705882352905,-5.773672055427252,-2.392928071295443,-2.1951695582697845,-0.1977585130256582,2.2700630968222284,9.336303614499936,-7.066240517677706,432.7911690536864,-3.546099290780147,-3.610500464211608,-37.23076923076923,3.546100828530527,394.2966613769531,4,8.943445618349756,4.216386894756809,0.8874982739375952,1.4265996563239156,1.576123359467644,-0.2666725086596955,0.1973964471176401,0.0292213449552747,1.0256461060614015,4.98614497421876
2022-09-26,383.0,400.0,369.0,395.0,394.2966613769531,4035981,51517036.148505256,-60818876,0.1247778619452852,-25978297.43039757,-19970.36160477465,-1539.6847990005112,-149797.71751147267,429.5129890552124,13.66941552617483,965.5016860867154,427.7,450.2574821289276,405.1425178710724,10.548273148902302,-0.2248149375250022,0.0,1.0,424.4,439.8,409.0,7.257304429783226,-0.4545454545454543,0.0,1.0,369.0,448.0,408.5,18.470890811316345,0.3291139240506329,18.31044498151236,7.2889970560296,-12.395489343762222,-10.28609418055619,-2.109395163206031,427.5,432.4230769230769,423.3147982622781,435.7102876060403,0.6885964912280702,1.0614035087719298,-0.3728070175438596,-0.351709357019426,24.277814472634297,4.300000000000011,-87.90119845731988,-88.06688534481684,0.1656868874969603,407.0,442.5,424.75,449.0,15.497623998674802,21.304088467120533,12.415907815554318,33.25915133990593,-290.25795141497656,489.0,448.0,4.0,100.0,-96.0,419.1733772767064,443.264768,0.0,0.0,31.6650724387294,0.0,0.1343765025713094,0.3024104286881455,-20.602440460197965,54.51894298853931,32.91139240506329,26.30417561167074,-67.0886075949367,-38.50588235294117,-9.195402298850574,-2.844892511459346,-2.325114148907697,-0.5197783625516492,1.836514567132448,7.836345805026437,-5.999831237893989,426.2039028421167,-3.1862745098039214,-3.238140950303947,-39.23076923076923,3.1862709468887687,375.3304748535156,0,-0.9501224236974508,0.4152872219150652,3.8128168003038354,1.1204470404137652,0.0,0.930861560202743,2.373413127217603,2.9231382928203686,6.99481700117461,3.790090726261212
2022-09-27,376.0,391.0,373.0,376.0,375.3304748535156,6248467,47351391.48183859,-67067343,0.0670496975281323,-39227236.79748363,-720.1766449274678,-1567.9998001372012,-429156.6059754281,424.78263346609214,13.392845541303188,965.5016860867154,425.25,457.155328708491,393.344671291509,15.005445600701249,-0.2718146465435568,0.0,1.0,418.6,434.3,402.9,7.501194457716205,-0.8566878980891703,0.0,1.0,369.0,448.0,408.5,18.57730746619636,0.0886075949367088,18.67940048336113,7.122545645170704,-15.25170480930626,-11.279216306306203,-3.972488503000056,422.8333333333333,428.7307692307692,416.03559852962,431.2873033389262,0.7125,1.075,-0.3624999999999999,-0.3795586020997326,24.12733700557734,20.75,-96.67242127556956,-88.62015748472838,-8.052263790841167,407.0,424.5,415.75,449.0,7.748811999337401,23.04192162407384,11.349542030948871,30.4026207067243,-256.7437379576111,478.5,448.0,4.0,100.0,-96.0,419.1733772767064,437.32358656,0.0,0.0,27.10152863062677,0.0,0.0,0.136819990874084,-24.857266948810704,45.91232173932696,8.860759493670885,16.24963202826022,-91.13924050632912,-45.33235294117645,-12.962962962962962,-3.5363213086105483,-2.567355580848268,-0.968965727762281,5.58359983096721,7.385796610214593,-1.8021967792473823,416.3430677857655,-4.810126582278484,-4.929662151122738,-42.15384615384615,4.810131147751605,369.3411560058594,1,-0.0941198012408079,0.6255165578053976,0.9008975412153148,0.5665668743982906,0.3407100810771624,-0.6711457401425633,-2.4716405642425627,2.1981221957871497,-3.0640701366371275,-0.3030300184167487
2022-09-28,374.0,382.0,354.0,370.0,369.3411560058594,4274790,47962075.76755288,-71342133,0.0654460412245171,-37287451.54070026,-9170.041101434224,-2266.295643572711,-368773.9061944519,421.0864806756792,10.125343348094276,950.0947442874592,422.25,462.0990903283479,382.4009096716521,18.874643139537177,-0.1555984034951779,0.0,1.0,412.1666666666667,429.9666666666667,394.3666666666667,8.63728265264861,-0.684456928838951,0.0,1.0,354.0,448.0,401.0,22.26169330965068,0.1702127659574468,19.611460435025016,8.149009095148607,-17.79430433576607,-12.58223391219818,-5.2120704235678925,416.5,424.6923076923077,408.95319875583226,426.74750309159833,0.6538461538461539,1.1076923076923078,-0.4538461538461539,-0.4172757379532199,24.190415741335062,14.75,-105.9713955643369,-90.02275208514227,-15.94864347919463,399.5,407.0,403.25,441.5,3.8744059996687006,25.27926762628963,10.15419685065988,34.34736864549087,-241.43979257225703,481.25,448.0,52.0,100.0,-48.0,419.1733772767064,431.8576996352001,0.0,0.0,25.83528485037656,0.0,0.0,0.0447921675237698,-28.715181402169016,47.99774151868811,17.02127659574468,19.59780949815961,-82.97872340425532,-51.53529411764709,-17.040358744394617,-4.169750076299017,-2.887834479938417,-1.2819155963606002,4.791701740816843,6.866977636335044,-2.0752758955182005,407.1466477660325,-1.5957446808510634,-1.6086137751624818,-43.07692307692308,1.5957454160879934,359.3589782714844,2,0.564178827695315,0.965162640762614,3.5454622770237734,0.6172924988801185,0.8888926285680867,1.3333296491935869,1.897987380498705,3.4174897137430094,1.081079786801013,4.229603290205262
2022-09-29,387.0,387.0,353.0,360.0,359.3589782714844,2938888,46233318.12049405,-74281021,0.040358621117035,-36159084.17774308,2313.8003217543505,-2333.027761092994,-147644.13944795862,418.3949290937247,6.986018880500311,924.416507955366,419.25,467.4781038399479,371.0218961600521,23.00684738936095,-0.1142683962511765,0.0,1.0,405.9,426.1,385.7,9.953190440995328,-0.6361386138613854,0.0,1.0,353.0,448.0,400.5,22.65951103160405,0.0736842105263157,21.050314391522512,9.333327340191882,-20.38130619455069,-14.142048368668682,-6.239257825882007,410.0833333333333,421.2692307692308,401.4219374087811,421.8032436033318,0.6702508960573477,1.1111111111111112,-0.4408602150537635,-0.4638539429490443,24.34504634100234,12.75,-117.08531685423698,-92.8734623012325,-24.21185455300449,399.0,405.5,402.25,441.0,1.9372029998343503,26.876818901711857,10.70520061972254,30.18945185366405,-191.4373088685016,479.25,448.0,48.0,100.0,-52.0,419.1733772767064,424.07192967168,0.0,0.0,23.836358133626533,0.0,0.0,0.0,-32.60703140414118,46.249603850531024,7.368421052631579,11.083485714015705,-92.63157894736842,-56.529411764705856,-17.620137299771166,-4.831946293356976,-3.2766568426221294,-1.555289450734847,1.6436341553383589,5.822308940135708,-4.178674784797349,397.42284888977537,-2.7027027027026973,-2.739897418811399,-44.61538461538461,2.7026984596909216,365.3482971191406,3,-4.964544507552787,-2.0762634404269846,-3.0705963191578007,-0.907793814472896,-0.9658474343092108,0.0,-2.0153174004369987,1.9126562396914863,0.0,-0.6309142096266385
2022-09-30,373.0,373.0,361.0,366.0,365.3482971191406,2850222,45758281.12049405,-71430799,0.0263619560375545,-28550453.29520836,-1263.0595090487689,-2985.0624895285223,-31925.705405405417,416.2115969297877,6.306009935643303,939.823449754622,416.45,469.9307441982324,362.9692558017676,25.68411295388757,0.0283349104772983,0.0,0.0,398.8,418.3,379.3,9.779338014042125,-0.3410256410256413,0.0,1.0,353.0,448.0,400.5,22.811862168327533,0.1368421052631579,20.24528295237026,10.446212550942176,-21.697261426424006,-15.653090980219748,-6.044170446204259,404.5833333333333,418.61538461538464,395.97240857666094,417.66967000308495,0.6886446886446886,1.175824175824176,-0.4871794871794872,-0.5112400425889561,24.470716776744844,9.550000000000011,-127.84940094081034,-97.25214611226316,-30.5972548285472,399.0,400.5,399.75,441.0,0.9686014999171751,28.360259371746785,10.196923452967653,28.75607291952304,-151.89679004761174,478.0,448.0,44.0,96.0,-52.0,419.1733772767064,415.54329811107846,0.0,0.0,27.46279697483652,0.1461802509776822,0.0487267503258939,0.0162422501086313,-34.669247427400975,44.72776184046624,13.978494623655914,12.789397424010716,-86.02150537634408,-60.71470588235292,-15.27777777777778,-5.194837687463337,-3.660293011590372,-1.534544675872965,-1.1255803987909183,4.432731072350382,-5.5583114711413,386.6183718966627,1.6666666666666607,1.6529301951210051,-43.69230769230769,-1.6666673743522011,371.3375854492188,4,4.729734722180936,2.1585716177741148,-0.982802024441952,2.2727344648339027,1.571574814855552,1.0810847212978132,0.1185353603312791,4.484888597432047,0.8196711391038463,4.075238624108081
2022-10-03,381.0,377.0,367.0,372.0,371.3375854492188,1189187,45758281.12049405,-70241612,0.0239158978270847,-23452513.967321448,4204.553194745654,-2684.737261332404,66998.56885245902,402.9823936037814,12.636181813884932,955.230391553878,413.9,470.6517400614002,357.1482599385997,27.422923441121167,0.1308483232878149,0.0,0.0,392.6333333333333,411.9333333333333,373.3333333333333,9.831055267849557,-0.0345423143350599,0.0,1.0,353.0,448.0,400.5,22.95240396230973,0.2,19.320754657133232,11.29671441166085,-22.00238576562481,-16.92294993730076,-5.079435828324048,400.0833333333333,416.34615384615387,392.2843457187131,414.2867314843379,0.6951672862453532,1.1524163568773234,-0.4572490706319702,-0.5538519400983748,24.562568175182548,30.100000000000023,-136.627331692454,-102.72517965754248,-33.90215203491151,390.5,400.5,395.5,441.0,0.4843007499585876,29.32832736886024,11.28208453380585,27.56352835817354,-113.8879379208034,477.25,448.0,40.0,92.0,-52.0,419.1733772767064,408.038102337749,0.0,0.0,31.000824752864773,0.2887966885364684,0.1449923131713834,0.0645730211657591,-35.29628489252661,42.862377193232206,20.65217391304348,13.999696529776982,-79.34782608695652,-58.93529411764706,-12.676056338028168,-5.310907662138488,-3.9904159416999954,-1.320491720438493,-6.949720935503379,2.1562406707796296,-9.105961606283008,383.01261993640594,1.6393442622950838,1.6260520871780315,-42.76923076923077,-1.6393365939584754,377.326904296875,0,-0.6855813729501534,-0.4666914140955214,-0.6082693960885024,0.1937966240333679,0.2776825467248329,0.0,2.175636032268855,-3.23239231886052,1.928379081880692,-5.882355232781464
2022-10-04,376.0,386.0,374.0,378.0,377.326904296875,1992870,45093991.12049405,-68248742,-0.0486306764391883,-18393980.543418385,4817.173222538349,-2145.787173071097,51637.93336858805,401.2012202906124,16.640756319485234,955.230391553878,411.0,468.8549911416181,353.14500885838186,28.153280360884743,0.2148042083420062,0.0,0.0,387.1,405.9,368.3,9.713252389563412,0.2579787234042552,0.0,0.0,353.0,448.0,400.5,23.114355231143552,0.2631578947368421,18.78867919141991,11.9455054099077,-21.51207137878072,-17.840774225596753,-3.671297153183964,394.5833333333333,414.46153846153845,390.0867540696803,411.598825448461,0.7246376811594203,1.076086956521739,-0.3514492753623187,-0.5879873083984998,24.651002833212907,22.0,-144.11602636906048,-109.14365629940484,-34.97237006965564,389.0,400.5,394.75,441.0,0.2421503749792938,29.355705454463635,14.132845812069284,26.081044239565266,-82.1400676907056,476.5,448.0,36.0,88.0,-52.0,419.1733772767064,401.4335300572191,0.0,0.0,34.44428952766209,0.42760133051541,0.2875260900098534,0.1604150511690436,-34.78280497171353,44.88064657886749,27.17391304347826,20.601527193392545,-72.82608695652173,-55.57058823529417,-14.864864864864863,-5.226465686665178,-4.237625890693032,-0.9888397959721464,-10.072225038205405,-0.2894524710173771,-9.782772567188028,382.1152920798264,1.6129032258064502,1.600034134644179,-41.84615384615385,-1.6129040211242651,384.5179138183594,1,-3.6628348619440487,-4.64527578539122,-4.111242456107718,-4.0291324275076335,-3.9679876978386943,-0.2732300292171032,-4.85241673419182,-2.768619632457302,-5.337072379747454,-2.1604917603937395
2022-10-05,367.0,385.0,354.0,385.0,384.5179138183594,4211293,49305284.12049405,-64037449,-0.026173638771872,-11554976.03721576,-7729.217606089151,-2648.5592024715343,110129.97192353645,396.8123106338835,16.619625322087174,955.230391553878,408.6,466.5875848781159,350.61241512188417,28.38354619584721,0.2965081659323726,0.0,0.0,382.4,402.9,361.9,10.721757322175732,0.563414634146342,0.0,0.0,353.0,448.0,400.5,23.2501223690651,0.3368421052631579,20.00981127227792,12.404495175646096,-20.32436556140965,-18.33749249275933,-1.9868730686503184,390.5833333333333,412.9230769230769,389.3041765204987,409.62854208190834,0.6902356902356902,1.0707070707070707,-0.3804713804713805,-0.6109157294853497,24.86231823778005,22.399999999999977,-148.629310463848,-116.40515936461912,-32.22415109922886,384.5,400.5,392.5,441.0,0.1210751874896469,30.2378887711657,12.526289260943106,30.45016692638172,-82.91935750952146,474.0,448.0,32.0,84.0,-52.0,419.1733772767064,395.6215064503528,0.0,0.0,38.31225101311413,0.5835172594675527,0.4333050928398103,0.2886078320070157,-33.187730319481425,50.69923239994616,34.78260869565217,27.53623188405796,-65.21739130434783,-50.90294117647062,-11.085450346420323,-4.961657568613869,-4.382432226277199,-0.5792253423366693,-7.34436060520144,-1.70043409785419,-5.64392650734725,382.4191193467184,1.85185185185186,1.8349138668196647,-40.76923076923077,-1.9057770436180164,369.5366821289063,2,-7.474516699905948,-2.945925008251578,0.2322882948600551,-3.359772456014568,-2.1426067219005347,-0.8174363841941528,-0.6941685646770992,-0.0962237787676656,-3.73333573082597,-4.2296104931836
2022-10-06,366.0,379.0,365.0,370.0,369.5366821289063,1630016,48839565.2633512,-65667465,-0.0494723841618746,-13397156.603327796,2147.2181868153443,-2733.0212272558897,14479.790524290518,394.26334042601775,12.011539835235382,918.0136230517788,405.35,464.332285476206,346.36771452379406,29.1019047619124,0.2003337551724698,0.0,0.0,377.7000000000001,397.8,357.6,10.643367752184268,0.3084577114427856,0.0,0.0,353.0,448.0,400.5,23.436536326631305,0.1789473684210526,20.008830145050126,12.999154745207976,-20.35879131063274,-18.741752256334014,-1.6170390542987256,385.5,410.61538461538464,386.3343032096527,406.6930945202855,0.7114093959731543,1.0973154362416109,-0.3859060402684563,-0.6309748142164292,24.880252234714625,17.649999999999977,-156.07154867833094,-124.5471055884408,-31.52444308989014,376.5,400.5,388.5,441.0,0.0605375937448234,31.057058993817613,11.609375989969642,28.221241697486395,-80.83964267115341,474.0,448.0,28.000000000000004,80.0,-52.0,419.1733772767064,390.50692567631046,0.0,0.0,33.720823921874896,0.4810662483566532,0.4973949461132051,0.4060753763209563,-33.176024228960586,50.364887411597685,18.47826086956522,26.811594202898544,-81.52173913043478,-46.07647058823528,-14.153132250580049,-5.00593484004122,-4.507132749030004,-0.4988020910112158,-11.17967456966622,-3.596282192216596,-7.583392377449624,380.67863138184254,-3.8961038961038974,-3.974032864951482,-43.07692307692308,3.8961076067134712,379.524169921875,3,-0.3371967225279348,1.4112156168765608,-0.8149055408167669,0.9480768636438484,0.7866174918879381,1.0810847212978132,0.1914900424231405,-5.479009613127758,-0.2570754423046963,5.797102751288165
2022-10-07,375.0,382.0,367.0,380.0,379.524169921875,1279176,49777627.66335119,-64388289,-0.0237218420384797,-9655882.802852398,2931.574701213907,-2509.618768425926,-28934.79255879256,391.1783628023156,15.410156856334453,942.8248020531782,402.75,461.3874453740665,344.1125546259335,29.11853277421055,0.3060113306874926,0.0,0.0,374.3666666666667,394.8666666666667,353.8666666666667,10.951829756922802,0.6373983739837397,0.0,0.0,353.0,448.0,400.5,23.587833643699565,0.2842105263157894,19.507947130545112,13.355616567996549,-19.356033235971267,-18.864608452261464,-0.4914247837098031,381.9166666666667,409.0769230769231,385.3597950235523,404.7158282595236,0.7205387205387206,1.0875420875420876,-0.367003367003367,-0.6427346093181655,24.947075851241564,20.25,-160.00053424014135,-132.55814289764317,-27.442391342498183,372.0,400.5,386.25,441.0,0.0302687968724117,31.525893346596803,12.077757661505402,26.64587467552452,-61.92771084337359,463.25,448.0,24.0,76.0,-52.0,419.1733772767064,386.0060945951532,0.0,0.0,38.97173285019544,0.764467227637453,0.6096835784872195,0.5134612058134117,-31.50653132412685,52.80872423477592,29.347826086956523,27.53623188405796,-70.65217391304348,-41.29705882352937,-10.16548463356974,-4.782623234483242,-4.562230846120651,-0.2203923883625904,-15.31712874895759,-5.940451503564795,-9.376677245392797,380.640655015926,2.7027027027026973,2.666824708216176,-41.53846153846153,-2.702705381081685,375.5291748046875,4,0.2940545848638578,0.5964169615209869,1.414552052942426,0.2734705082942099,0.4294765879877076,-0.2732300292171032,-0.4604673165224682,-3.736321923498664,1.5384660040539728,0.0
2022-10-10,376.0,383.0,364.0,376.0,375.5291748046875,352963,49870512.66335119,-64741252,-0.0272274655809844,-8478164.116730629,-5383.000484470043,-3031.0477288637803,30856.924324324325,388.88632446104606,10.291214201270662,932.9003304526184,399.25,455.44919928252176,343.05080071747824,28.15238536381804,0.2931465190178353,0.0,0.0,373.0,392.3,353.7,10.348525469168909,0.577720207253886,0.0,0.0,353.0,446.0,399.5,23.29367564182843,0.2473118279569892,19.4571524174906,13.6522117454509,-18.668903311538827,-18.825467424116937,0.1565641125781098,378.0,407.3076923076923,383.9198265583904,402.5887298699293,0.7123745819397993,1.100334448160535,-0.3879598662207357,-0.6490763056998434,25.0635770274506,8.75,-162.17767152516032,-139.8365040364866,-22.341167488673733,370.0,400.5,385.25,441.0,0.0151343984362058,32.09541626108021,11.22314882528263,25.877687692743294,-60.68152575436853,454.25,448.0,20.0,72.0,-52.0,353.0,386.0060945951532,1.0,0.0,37.68562387522074,0.8222223127069028,0.6892519295670029,0.5987768180558092,-30.529419640378403,59.62711894954342,30.666666666666668,26.16425120772946,-69.33333333333333,-38.2617647058824,-11.11111111111111,-4.63721458809105,-4.577227594514731,-0.0599869935763184,-21.543026620728376,-9.060966526997513,-12.482060093730864,380.4676785881881,-1.0526315789473717,-1.0582109330536935,-42.15384615384615,1.0526325946539572,376.5279235839844,0,6.182855061758389,1.5600035005496269,1.414552052942426,1.371120614127861,1.6589187363548774,0.9536825037879736,-0.4604673165224682,-3.736321923498664,1.5624981975611405,0.3076920142540587
2022-10-11,375.0,386.0,374.0,377.0,376.5279235839844,3104482,48318271.66335119,-61636770,0.0242336584704233,-6823500.385769111,2512.496448682904,-2653.3796049107045,4541.201063829787,381.7000235269368,20.113458570312204,932.9003304526184,396.25,450.43809832423136,342.06190167576864,27.35045972200952,0.3223779704833086,0.0,0.0,372.9,391.6,354.2,10.029498525073755,0.6096256684491976,0.0,0.0,353.0,445.0,399.0,23.21766561514196,0.2608695652173913,18.71143717574154,13.889938432289355,-17.838030540983084,-18.62798004749017,0.7899495065070816,375.4166666666667,405.5384615384616,382.8552378570996,400.6932683980826,0.7993197278911565,1.04421768707483,-0.2448979591836734,-0.6498987414705578,25.15802736179447,-1.25,-159.87453999190424,-145.82574230621628,-14.048797685687958,370.0,400.5,385.25,441.0,18.84061409782509,32.311267335717964,11.855748905822244,24.689446119178925,-44.31216931216933,449.25,448.0,16.0,68.0,-52.0,353.6,386.0060945951532,0.0,0.0,38.23440526062424,0.8548031230037105,0.8138308877826886,0.7042554652789704,-29.5793654772489,58.069201963481,33.333333333333336,31.1159420289855,-66.66666666666667,-36.12941176470588,-7.598039215686274,-4.451791918615731,-4.552140459334932,0.1003485407192004,-18.463317983921108,-10.94143681838223,-7.521881165538877,380.4492007857765,0.2659574468085068,0.2656044058116258,-42.00000000000001,-0.2659577061665885,374.5304260253906,1,0.1796295422286107,-0.7720458446075327,-0.5856557857165967,-0.0926775274405287,0.5060818162426841,0.2751091851243501,3.533225883405592,0.1756874778790518,2.9100560102416324,0.9259250401687495
