Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-08-05,17.450000762939453,17.600000381469727,17.31999969482422,17.600000381469727,16.369346618652344,41349959,-585739350.6520364,-1112510810,-0.365059159982984,-4438941.933398651,0.0880294012079954,-0.0026854656841429,1179863.4756379514,17.604281711480958,50.81452568217225,862.4429706298382,17.85050001144409,18.933449439826227,16.767550583061954,12.133547269688234,0.3843438006386892,0.0,0.0,17.608333269755043,17.883333079020183,17.333333460489907,3.123518904966335,0.4848492835184398,0.0,0.0,17.149999618530273,19.479999542236328,18.3149995803833,13.052855226533003,0.1931333809761204,0.3316295119786637,7.908004754190968,-0.4463682063412051,-0.469763517081481,0.0233953107402759,17.58583339055379,18.2384614944458,17.663353679691085,18.10972188603229,0.9066986748484958,1.0191387450645053,-0.1124400702160095,-0.3719499828674498,23.89518710813256,-0.4904994010925279,-87.58586925373734,-88.00438540834149,0.4185161546041485,17.59999942779541,18.57999992370605,18.08999967575073,19.074999809265137,50.05119582264688,33.43677658489742,14.584032479457786,31.214520633679104,-62.25518000545962,19.75,20.6899995803833,8.0,92.0,-84.0,19.2571258703544,17.70972957791138,0.0,0.0,39.83613912167609,1.0,0.6855694802006113,0.5455415724575389,-30.07206471059315,43.88943894599346,50.00010596385785,28.087769186452096,-49.99989403614215,-1.1408824415767889,-0.8450682734099912,-2.4647987923297765,-2.5615942645813954,0.0967954722516188,-14.500886814397235,-9.58691237027866,-4.913974444118576,17.758002665454143,0.917430289635912,0.9132474615118902,-6.6312996005496005,-0.9174255829332907,16.294940948486328,4
2022-08-08,17.579999923706055,17.739999771118164,17.479999542236328,17.520000457763672,16.294940948486328,35545062,-610347229.7996137,-1148055872,-0.3475122471391411,-4211036.264074127,0.1097196993215518,0.0065952383747086,217788.74256726005,17.589827053240484,57.71057555400954,858.5227791323509,17.768000030517577,18.673088083576808,16.862911977458346,10.187843893569218,0.362996991333795,0.0,0.0,17.610333251953126,17.887333106994628,17.33333339691162,3.145878627944565,0.3369443294908637,0.0,0.0,17.149999618530273,19.479999542236328,18.3149995803833,13.113461952409637,0.1587986486475424,0.3244665836689809,7.3838213168564675,-0.4247394794155568,-0.4607587095482962,0.0360192301327393,17.599166711171467,18.146923065185547,17.641299337856097,18.066038817271654,0.956834459980213,0.9688246844756004,-0.0119902244953873,-0.3676547475599789,23.918357832186803,-0.2379993438720689,-85.47997169236159,-88.58022348776534,3.10025179540375,17.59999942779541,18.5649995803833,18.082499504089355,19.074999809265137,75.02559791132344,33.0256018260582,16.718907856897765,29.517220842019118,-46.94184809288569,19.75,20.6899995803833,4.0,88.0,-84.0,17.149999618530273,17.70972957791138,1.0,0.0,38.66926719756568,0.9123789286225932,0.9024587641691494,0.6973904418975861,-29.066128697085897,41.72751511865099,41.11122178447375,41.11122178447376,-58.88877821552625,-1.0943530587589052,0.921658074808496,-2.3510382309678954,-2.519483057858696,0.1684448268908003,-17.063846109068287,-11.082299118036588,-5.981546991031699,17.75593576635985,-0.4545450112051319,-0.4555812082213339,-7.055702370242367,0.45454270044739076,16.229835510253906,0
2022-08-09,17.530000686645508,17.549999237060547,17.43000030517578,17.450000762939453,16.229835510253906,25333482,-627235949.3539895,-1173389354,-0.3441097616312171,-3862793.370468515,-0.0568412115373005,0.0009220669587482,-262786.11212959525,17.571190688127317,52.57776069766872,855.0926232551418,17.676500034332275,18.26700058182796,17.08599948683659,6.68119306818409,0.3082141732523309,0.0,0.0,17.57766660054525,17.835666402180987,17.319666798909505,2.9355409622769586,0.2525853958096464,0.0,0.0,17.149999618530273,19.25,18.199999809265137,11.880182034854126,0.1428576618634792,0.3040198184905594,6.828954236780295,-0.4085375809336824,-0.4503144838253735,0.041776902891691,17.59250005086263,18.061538476210373,17.61186878786892,18.020406368802604,0.9280399265457574,1.0272954450797016,-0.0992555185339442,-0.3618078287943474,23.837046642272625,-0.0764996528625481,-84.31566222475706,-88.55119004964853,4.235527824891463,17.59999942779541,18.5649995803833,18.082499504089355,19.074999809265137,87.51279895566172,32.76661765805692,16.27894454232215,29.836930355912404,-63.01868119209011,19.75250005722046,20.46499919891357,4.0,84.0,-80.0,17.16179962158203,17.70972957791138,0.0,0.0,37.630595498888965,0.8343844845306868,0.9155878043844268,0.8345386829180623,-28.507616892315298,42.846103702329295,33.33347461847713,41.481600788936255,-66.66652538152287,-1.0031766050002169,-0.4563600717197875,-2.267083064458265,-2.4690030591786094,0.2019199947203445,-20.549595051002356,-12.97575830462974,-7.573836746372613,17.73660159640785,-0.3995416266852847,-0.4003419266414898,-7.4270535289035156,0.3995438733913943,16.13682746887207,1
2022-08-10,17.5,17.520000457763672,17.299999237060547,17.350000381469727,16.13682746887207,31159600,-644231849.2222098,-1204548954,-0.2828785809235094,-3756104.587036455,-0.0564836547050953,0.0039792259722838,-279783.5224231948,17.581685170450548,58.6732827761598,855.0926232551418,17.614000034332275,18.04273739335757,17.18526267530698,4.868143047457961,0.1921196073713597,0.0,0.0,17.528999964396156,17.77899996439616,17.278999964396156,2.852416002142583,0.1420008341471391,0.0,0.0,17.149999618530273,18.43000030517578,17.789999961853027,7.266950631035531,0.1562505122271412,0.295617958711816,6.101724784974702,-0.3991653253066189,-0.4400846521216226,0.0409193268150036,17.571666717529297,17.971153846153847,17.571581340730585,17.970746666037204,0.9973752676421012,0.989501070568405,0.0078741970736962,-0.3555371904918717,23.723894790660665,0.2859995841979987,-82.81552871560214,-88.17611531244795,5.360586596845806,17.59000015258789,18.429999351501465,18.009999752044678,19.074999809265137,93.75639947783084,32.84090618416921,15.474919891612087,31.281805772284805,-83.07356569823237,19.75250005722046,20.31999969482422,8.0,80.0,-72.0,17.173363624572755,17.70972957791138,0.0,0.0,36.13725874190945,0.6341027561456226,0.7936220564329676,0.8705562083288477,-28.43604406851525,44.65492395553753,22.222316412318087,32.22233760508966,-77.7776835876819,-0.9332354152903832,-1.420454514667023,-2.221194993867444,-2.419441446116376,0.1982464522489322,-22.592903304423636,-14.89918730458852,-7.6937159998351135,17.7105059243401,-0.5730680635963603,-0.5747163990298176,-7.957559520659519,0.5730682934098326,16.601865768432617,2
2022-08-11,17.5,17.8799991607666,17.40999984741211,17.850000381469727,16.601865768432617,69855345,-583293858.0047312,-1134693609,-0.1475217837128821,1770149.2825401812,0.1581119916834525,0.0159625201838462,1834556.573687606,17.60140473106874,59.15283747426829,855.0926232551418,17.60650005340576,18.012616738902796,17.200383367908724,4.613258560931055,0.7997910905408286,0.0,0.0,17.506333287556963,17.7853333791097,17.22733319600423,3.1874189411330467,1.1158906472039671,1.0,0.0,17.149999618530273,18.1299991607666,17.639999389648438,5.566123529740138,0.714286826442871,0.3190560407703219,5.345073841232471,-0.3473874575041478,-0.4215452131981276,0.0741577556939798,17.567500114440918,17.91192311507005,17.614415039305836,17.961802496809984,0.997560918877176,0.8634147135719535,0.1341462053052224,-0.3433092773664546,23.812801508789825,0.2234998703002944,-77.09398853853062,-87.03591142612365,9.941922887593025,17.514999389648438,18.3149995803833,17.91499948501587,19.074999809265137,96.8781997389154,31.40996119959417,21.432321993068182,27.728707575129675,37.02289240068153,19.75250005722046,20.31999969482422,4.0,76.0,-72.0,17.184696347503664,17.70972957791138,0.0,0.0,47.38103076359937,1.0,0.8228290802254364,0.8440129803476101,-24.88915147470853,52.28362104162397,77.7778955153976,44.44456218206428,-22.22210448460239,-0.8239119473625642,-0.2793253526597125,-1.93403450219344,-2.322360057331789,0.3883255551383491,-18.409327127379687,-15.601215269146753,-2.808111858232934,17.711404926596437,2.8818443170411268,2.841100121690543,-5.305039680439682,-2.8818446529071764,16.620468139648438,3
2022-08-12,17.770000457763672,17.920000076293945,17.729999542236328,17.8700008392334,16.620468139648438,38319479,-565142161.4171389,-1096374130,-0.0312426734173018,1626757.545215214,0.089250049860888,0.0198993855517826,2056058.262294533,17.61631310966415,58.97134646070882,856.0507321363716,17.6185001373291,18.04055563770723,17.19644463695097,4.791049148206445,0.7979474283346307,0.0,0.0,17.506333287556963,17.77333329518636,17.23933327992757,3.050324739552077,1.1810253582112524,1.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.108264673582538,0.8000016954217256,0.3061504900990514,4.741788600083495,-0.3012664424241507,-0.3974894590433322,0.0962230166191815,17.570833524068195,17.86000009683462,17.653735931602384,17.955002374026535,1.0617284066901325,0.8666664154931368,0.1950619911969956,-0.3266901910499024,23.85546681386765,0.2814994812011733,-70.56227288164332,-84.96166305907595,14.399390177432622,17.53499984741211,18.3149995803833,17.924999713897705,19.074999809265137,98.4390998694577,29.932699788536784,21.416389365879816,26.56385456917883,82.95110755296457,19.77999973297119,20.31999969482422,8.0,72.0,-64.0,17.212508460034183,17.70972957791138,0.0,0.0,47.777108113297096,1.0,0.8780342520485408,0.8314951295689815,-21.914844381825084,58.62226242413429,80.00016954217256,60.00012715662943,-19.999830457827443,-0.7070884704589844,0.2243461340353688,-1.6778969790611595,-2.1934674416776634,0.5155704626165039,-19.468969756300503,-16.374766166577505,-3.0942035897230014,17.71292711960196,0.1120473800349852,0.1119846538091273,-5.198936458376446,-0.11204988327993703,16.332143783569336,4
2022-08-15,17.809999465942383,17.90999984741211,17.5,17.559999465942383,16.332143783569336,63109863,-609781002.5394605,-1159483993,-0.0678677783341906,-1400514.132416653,-0.0779591848720923,0.0083939604150774,-1051867.7926737596,17.59886014713293,49.07143326343528,856.0507321363716,17.606500148773193,18.020807917910997,17.192192379635394,4.706304667445997,0.4438814737561145,0.0,0.0,17.51233329772949,17.802333450317384,17.2223331451416,3.3119533263507583,0.5821830054010814,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.111746292138501,0.4555555791030795,0.3165354258303572,4.351303075486996,-0.2864279624681707,-0.3752771597282999,0.0888491972601292,17.542500178019207,17.79269240452693,17.639314936885462,17.925742899353633,0.96144581635678,0.9325299488233036,0.0289158675334763,-0.3104593204539584,23.984227870853868,0.1635003089904785,-65.72103847946606,-82.03359526814056,16.3125567886745,17.53499984741211,18.3149995803833,17.924999713897705,19.074999809265137,99.21954993472886,29.21421105068412,19.51159608385774,29.190601388774255,17.8483019594627,19.75999975204468,20.27999973297119,4.0,68.0,-64.0,17.25495795700977,17.70972957791138,0.0,0.0,42.44419686041279,0.7045484701827195,0.9015161567275732,0.8674598296671833,-20.863526946737277,48.85018367700552,45.555557910307954,67.77787432262603,-54.444442089692046,-0.6370589873369994,-1.8994422337077528,-1.5978582537770232,-2.074345604097535,0.476487350320512,-16.50154988348671,-16.400122909959347,-0.1014269735273636,17.712226162645553,-1.7347585827215517,-1.7499818340926063,-6.843506044676073,1.73475472325174,16.34144401550293,0
2022-08-16,17.520000457763672,17.709999084472656,17.510000228881836,17.56999969482422,16.34144401550293,36671979,-624449864.0861098,-1122812014,-0.0863539924680899,-1148050.9444214338,-0.0518105245604118,-0.0007889851181941,-1073919.4713882925,17.57603531273915,42.23866908750836,856.5382437261316,17.597500133514405,18.00673715729962,17.18826310972919,4.6510813545138205,0.4664003534726375,0.0,0.0,17.539999961853027,17.821999931335448,17.257999992370607,3.2155070706468614,0.5531910216626132,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.114360629077228,0.4666669492369543,0.3048817688064035,3.870485082974737,-0.2707404973785507,-0.3543698272583501,0.0836293298797993,17.52583344777425,17.731153928316555,17.628651053491424,17.899391550869975,0.9259261003519884,1.0148146857395286,-0.0888885853875403,-0.294476867568112,24.067129091930955,-0.0475008964538581,-60.38415761977549,-78.32814493581965,17.943987316044158,17.545000076293945,18.3149995803833,17.929999828338623,19.074999809265137,99.60977496736444,28.547042936963784,18.64065023575648,27.887610440526554,-2.8736948407019693,19.75999975204468,20.024999618530277,4.0,64.0,-60.0,17.29486048416682,17.70972957791138,0.0,0.0,42.66651956127185,0.7168654915931907,0.8071379872586366,0.8622294653449168,-19.952227122665946,43.88686424467877,46.666694923695424,57.40747412539199,-53.333305076304576,-0.5543825430028555,-1.1254966673457414,-1.5125681597003324,-1.9619901152180947,0.4494219555177623,-17.874440507046657,-16.694986429376808,-1.179454077669849,17.709798498456745,0.0569489133597667,0.056932703619994,-6.790454433644455,-0.05694434274421667,16.64836883544922,1
2022-08-17,17.6299991607666,17.950000762939453,17.5,17.899999618530273,16.64836883544922,70708278,-569454869.7530448,-1052103736,-0.0150090772633799,2349345.811265414,0.073188621416019,0.003045779217445,1348927.9333131495,17.5682767590941,43.46313114197087,856.5382437261316,17.60500011444092,18.030323389858967,17.17967683902287,4.831846323808501,0.8467944515843867,0.0,0.0,17.59099998474121,17.882999992370607,17.298999977111816,3.3198795734487216,1.029108948142978,1.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.112181838567711,0.8333336865461928,0.3193936682197084,3.3646986759245454,-0.2290396063445605,-0.3293037830755922,0.1002641767310317,17.55500014623006,17.67807696415828,17.670396986574325,17.899436592918885,0.9088786618971074,0.9672894218372666,-0.0584107599401592,-0.2752463749780161,24.059469675197303,-0.2250009536743178,-52.65753670817125,-74.06844734600499,21.410910637833737,17.625,18.199999809265137,17.91249990463257,19.074999809265137,99.80488748368222,26.983054177169944,22.026810667456324,25.16567758779637,73.75486164555238,19.77500009536743,20.01499938964844,4.0,60.0,-56.0,17.332368859694448,17.70972957791138,0.0,0.0,49.58685387512453,1.0,0.8071379872586366,0.8385973770816154,-17.01037681724513,52.935106643449565,85.22716928132057,59.14980737177466,-14.772830718679424,-0.4312353751238653,1.9943042546157292,-1.279591148892194,-1.8255103219529147,0.5459191730607207,-13.74653794499002,-16.10529673249945,2.35875878750943,17.727159508688665,1.8782010781893452,1.860780670568518,-5.0397917438417705,-1.8781988890034,16.415849685668945,2
2022-08-18,17.850000381469727,17.8700008392334,17.559999465942383,17.649999618530273,16.415849685668945,50702605,-590717333.0003839,-1102806341,0.0455292641488386,202917.65965606947,-0.0061142513024599,0.0062234365893994,619906.6833331253,17.557236305776282,43.57477652815279,844.5754188381434,17.619500064849852,18.02993755587344,17.209062573826262,4.658900530808986,0.5371549314420065,0.0,0.0,17.62366663614909,17.914666811625164,17.332666460673014,3.3023794819085475,0.5452456469108717,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.10797477350526,0.5555557910307952,0.3214543166565266,2.6606649018909323,-0.2137008500490473,-0.3061831964702833,0.0924823464212359,17.577500184377033,17.641538473275993,17.667258929952162,17.88095978000121,0.9512767510104302,0.9744782560016214,-0.0232015049911912,-0.2567739350358036,24.01256960176281,-0.4494999885559068,-49.06456466985636,-69.78830239224042,20.723737722384065,17.625,17.789999961853027,17.707499980926514,19.074999809265137,99.90244374184113,25.53077890021852,20.40619967153264,23.31412611108126,32.28594633834911,19.52749967575073,19.809999465942383,32.0,56.00000000000001,-24.000000000000007,17.38177941195405,17.70972957791138,0.0,0.0,45.1415068166161,0.776163367230351,0.8310096196078472,0.8150951980417068,-15.836875024577276,51.811927893584766,62.499910593160735,64.79792493272559,-37.50008940683927,-0.3525293686810684,1.5535124902259352,-1.195130757399606,-1.699434409042253,0.5043036516426471,-13.26564892136889,-15.53736717027334,2.2717182489044507,17.725781975607642,-1.3966480744569298,-1.4064929769261436,-6.366051663951689,1.3966482367039674,16.555360794067383,3
2022-08-19,17.579999923706055,17.989999771118164,17.56999969482422,17.799999237060547,16.555360794067383,68436702,-584199714.6533191,-1034369639,0.0270175446520205,1640426.4502009167,0.0398906258224728,0.0152261521328018,-126523.39182361704,17.576061590964702,52.2011315946127,844.5754188381434,17.632999992370607,18.04850438989178,17.217495594849435,4.712804374762673,0.7009596597367307,0.0,0.0,17.651666577657064,17.95666669209798,17.346666463216145,3.4557656422875858,0.7431682028634433,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.104064078260548,0.7222221044846024,0.3313088926202684,2.1966226746221995,-0.1872821870852021,-0.2824029945932671,0.0951208075080649,17.630000114440918,17.63384613623986,17.687680515661143,17.874962702746345,1.0066820925442206,0.8908690670940713,0.1158130254501492,-0.2374874100905567,23.990273785138307,-0.1929994583129897,-45.6616742018312,-65.36404711551484,19.702372913683632,17.644999504089355,17.639999389648438,17.642499446868896,19.074999809265137,99.95122187092056,23.72426650888782,21.134118323848284,21.23563855845225,63.94543788770524,19.21500015258789,19.50500011444092,28.000000000000004,52.0,-24.0,17.42723712003288,17.70972957791138,0.0,0.0,48.14524800118451,0.9274107959723727,0.9011913877342412,0.846446331533575,-13.93691516516978,54.23350928123102,77.38089291147634,75.03599092865257,-22.619107088523663,-0.3034411374260415,3.669185544363629,-1.0477347013229168,-1.5690944674983858,0.521359766175469,-10.188052021956237,-14.46750414060992,4.279452118653685,17.727049521212678,0.8498562140069055,0.8462652669981807,-5.570297735597773,-0.8498561516449001,16.518159866333008,4
2022-08-22,17.700000762939453,17.979999542236328,17.670000076293945,17.760000228881836,16.518159866333008,50241835,-605268771.5483656,-1084611474,-0.0125787288759385,1118990.733161008,0.0277657048523198,0.0256792057868983,468713.3592592563,17.621215320795837,61.447956604675255,842.6775435272665,17.64099998474121,18.05980294795729,17.222197021525126,4.748063755777253,0.6420718745956279,0.0,0.0,17.673999913533528,17.9839999516805,17.363999875386558,3.507978269362714,0.6387101689767134,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.10174944339175,0.6777787432262604,0.3291779499524799,2.0053428229627963,-0.1676403385541611,-0.2594504633854459,0.0918101248312847,17.65666675567627,17.638846177321213,17.698806625387405,17.866446963941566,1.0977277840465012,0.8545460141395235,0.2431817699069777,-0.2184356262364562,24.01952166020748,-0.0409996032714836,-41.82934825493968,-60.643345563312906,18.813997308373224,17.644999504089355,17.59999942779541,17.622499465942383,19.074999809265137,99.97561093546028,22.046790716937885,19.735579792947476,19.830381982465106,64.229033154319,19.050000190734863,19.30500030517578,24.0,48.0,-24.0,17.48351338514141,17.70972957791138,0.0,0.0,47.39993257517783,0.88988191619924,0.8644853598006544,0.8655621223809141,-12.609841817711423,47.020484928414085,72.61910708852366,70.83330353105359,-27.380892911476334,-0.2216470381792845,1.834860579271824,-0.9382970150276456,-1.442934977004238,0.5046379619765922,-10.244350595824498,-13.622873431652836,3.3785228358283383,17.727749061616098,-0.2247135387254961,-0.22496639847569,-5.782494061164067,0.22470623381222765,16.37864875793457,0
2022-08-23,17.760000228881836,17.799999237060547,17.530000686645508,17.610000610351562,16.37864875793457,42678478,-622656187.9582782,-1127289952,-0.1025037355357421,44598.42564476875,-0.1012213389331666,0.0170477880892592,-473359.4022494711,17.655004419727543,63.12590714938688,835.5603527364939,17.626500034332274,18.02816028620326,17.224839782461288,4.557458952017092,0.4794609699318578,0.0,0.0,17.690999921162923,18.015999921162923,17.36599992116292,3.674184630018777,0.3753856756748325,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.105946255792619,0.5111124297724532,0.3232600099987358,1.7380725484562851,-0.1623067762139811,-0.2400217259511529,0.0777149497371718,17.657500108083088,17.631538537832405,17.685144161535735,17.847450937749716,1.0671303174545006,0.9097227587869432,0.1574075586675573,-0.201543954054348,24.068201575835893,-0.1064995765686021,-38.07992458871057,-55.67272288254717,17.5927982938366,17.699999809265137,17.59999942779541,17.649999618530273,19.074999809265137,99.98780546773014,21.02515985701918,18.58219934136609,21.701773556461163,5.131509538597339,18.982500076293945,19.30500030517578,20.0,44.0,-24.0,17.48351338514141,17.989999771118164,0.0,1.0,44.6109018406803,0.6300296042253617,0.8157741054656581,0.860483617666851,-12.285555422091248,45.683701401040686,53.65862168423599,67.88620722807867,-46.34137831576401,-0.1568234499763043,0.0568194810516296,-0.9094115276186634,-1.336230287127123,0.4268187595084596,-11.301736342797597,-13.15864601388179,1.8569096710841928,17.726156050248115,-0.8445924357947887,-0.8481793284027539,-6.578247989517982,0.8445923125056254,16.350746154785156,1
2022-08-24,17.600000381469727,17.850000381469727,17.559999465942383,17.579999923706055,16.350746154785156,55015786,-670083439.955016,-1182305738,-0.1230136404063411,-197560.11463910044,0.0210849038100387,0.0183293451474436,-454184.9946934515,17.67729238056582,63.395252844103815,835.5603527364939,17.614000034332275,18.00496802406505,17.2230320445995,4.439286805617368,0.4565180378968379,0.0,0.0,17.71833324432373,18.05033321380615,17.38633327484131,3.747530480484457,0.2916666666666662,0.0,0.0,17.149999618530273,18.049999237060547,17.59999942779541,5.109569755739991,0.477778319370829,0.3199341005515966,1.6665711867983428,-0.158671626577707,-0.2237517060764638,0.0650800794987567,17.66250006357829,17.625000073359562,17.668968124946552,17.82763975152426,1.0699303528595787,0.8951051376159026,0.1748252152436761,-0.1867613549070124,24.143433308822043,-0.1639992713928215,-33.92215663676432,-50.87585267123981,16.95369603447549,17.744999885559082,17.59999942779541,17.672499656677246,19.074999809265137,99.99390273386508,19.860095587587843,18.497320952890465,20.32763012454732,17.555498130161777,18.925000190734863,19.30500030517578,16.0,40.0,-24.0,17.48351338514141,17.980799789428712,0.0,0.0,44.05259519403975,0.5885185668215844,0.702810029082062,0.7943564981161249,-12.174376850532038,44.56055077386447,40.57977825016102,55.61916900764023,-59.42022174983898,-0.1130294238819793,0.3424626962026997,-0.8900315958209818,-1.2469905488658948,0.356958953044913,-10.223328454691623,-12.571582502043755,2.3482540473521336,17.723213636999986,-0.1703616445525413,-0.170506925027114,-6.737402822612837,0.17035961611848904,16.64836883544922,2
2022-08-25,17.6299991607666,17.950000762939453,17.559999465942383,17.899999618530273,16.64836883544922,67000386,-620262976.1842589,-1115305352,-0.0384587188216063,2893534.6264671795,0.0291045177511329,0.0141204249005249,1125847.761146081,17.699285305558107,64.77131181704745,835.5603527364939,17.614000034332275,18.00496802406505,17.2230320445995,4.439286805617368,0.8657583123281754,0.0,0.0,17.72733325958252,18.0513334274292,17.40333309173584,3.6553740272417112,0.7664602924364252,0.0,0.0,17.149999618530273,18.030000686645508,17.59000015258789,4.996031942772698,0.8522716928132058,0.326940820196144,1.6052491208738784,-0.1284883100211153,-0.2046990268653941,0.0762107168442787,17.699999968210857,17.630769289456882,17.70451143165174,17.832999741672854,1.0340912588372022,0.9000003034418542,0.134090955395348,-0.1702001359165155,24.229471473303644,-0.2639996528625481,-31.231410153821848,-46.50575681259298,15.27434665877113,17.744999885559082,17.59999942779541,17.672499656677246,19.074999809265137,99.99695136693254,18.531908393175083,19.097398758988756,18.62009337600682,86.05374697512732,18.925000190734863,19.30500030517578,12.0,36.0,-24.0,17.48351338514141,17.971783807373047,0.0,0.0,51.08461838023938,1.0,0.7395160570156487,0.7527000638544562,-9.984998363482992,49.44460225896086,86.95650972055982,60.39830321831895,-13.04349027944018,-0.0623823782976913,2.578789890637334,-0.7205086742689669,-1.1416941739465092,0.4211854996775422,-7.52300863867138,-11.561867729369284,4.038859090697903,17.724437867534096,1.8202485563876936,1.8038803618335209,-5.0397917438417705,-1.8202391367745747,16.62976837158203,3
2022-08-26,17.8799991607666,17.920000076293945,17.670000076293945,17.8799991607666,16.62976837158203,51214314,-585437617.7690978,-1166519666,0.0287916757485344,2333842.57639295,0.0195257725472156,0.0076780015595009,1162349.5507893756,17.71398869466643,65.56611696661192,834.6267443621895,17.619499969482423,18.022015624432232,17.216984314532613,4.568979320037233,0.8235888940973753,0.0,0.0,17.725666554768882,18.0556666692098,17.395666440327965,3.723415572794162,0.733837200722174,0.0,0.0,17.149999618530273,17.989999771118164,17.56999969482422,4.7674460344663565,0.8690469162265385,0.3192467381765296,1.5019350588577831,-0.1049716363009878,-0.1847535487525128,0.079781912451525,17.744166533152264,17.650769233703613,17.731509543823254,17.83648118012424,1.0227795678182017,0.93849690479418,0.0842826630240213,-0.1530269489770666,24.312409030575484,0.2305004119873039,-28.98688215066728,-42.42418388717088,13.437301736503606,17.744999885559082,17.59999942779541,17.672499656677246,18.585000038146973,99.99847568346628,17.29859171264895,18.050667448753146,17.599523245899267,96.16566755719089,18.52999973297119,19.15499973297119,8.0,32.0,-24.0,17.48351338514141,17.962948144958496,0.0,0.0,50.656063112959046,0.97132903217359,0.8532825329983914,0.7652028730320338,-8.321031842909589,48.479969279305976,84.05789489687886,70.53139428919991,-15.942105103121138,-0.0143823174869339,3.0547479403108726,-0.5885221151017223,-1.0310597621775517,0.4425376470758294,-7.586845404925851,-10.766863264480598,3.180017859554747,17.725162599939775,-0.1117344032955602,-0.1117968727175178,-5.145894965905007,0.11172544320126576,15.746195793151855,4
2022-08-29,17.43000030517578,17.479999542236328,16.8799991607666,16.93000030517578,15.746195793151855,226780055,-774420155.8695228,-1393299721,-0.0967123383293506,-28776819.60892365,-0.1627130170153837,0.0001157297396378,-12106485.911559563,17.56865299964244,51.66289767149533,834.6267443621895,17.588500022888184,18.09078555202341,17.08621449375296,5.711522056816594,-0.1555033735952219,0.0,1.0,17.669666544596353,18.018666712443032,17.320666376749678,3.950274522338472,-0.5596932431068686,0.0,1.0,16.8799991607666,17.989999771118164,17.434999465942383,6.310945270529618,0.0450460512750017,0.3873220643588766,1.9753261834627784,-0.1611340184613965,-0.1800296426942896,0.018895624232893,17.667499860127766,17.627692295954777,17.60820043018518,17.76933444864658,0.874763210107282,0.9203039596843718,-0.0455407495770898,-0.1462008780638689,24.56659335039897,0.2815008163452148,-29.403677421850944,-38.98190830962372,9.578230887772776,17.434999465942383,17.464999198913574,17.44999933242798,18.449999809265137,49.999237841733134,18.457130344382545,14.602856201402156,29.327486801987707,-191.82524233520044,18.52999973297119,19.15499973297119,4.0,100.0,-96.0,17.48351338514141,17.954289195792235,0.0,0.0,35.445491958339886,0.0,0.6571096773911966,0.749969422468412,-12.032750681099197,38.76869413460144,4.504605127500172,58.50633658164629,-95.49539487249984,-0.0795588773839597,-5.1540619419202205,-0.9068095314828716,-1.0062097160386156,0.0994001845557441,13.387323684869555,-5.936025874610568,19.323349559480125,17.681950225295846,-5.313192954031932,-5.459550863759199,-10.185676591186589,5.31319834821079,15.643887519836426,0
