Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-09-19,2.720000028610229,2.740000009536743,2.700000047683716,2.720000028610229,2.6439101696014404,52026385,663905929.1749902,5425010597,-0.0690405983189332,-1002866.6644256024,-0.0026909371652733,-0.0006375365202877,-2611183.268533164,2.829880398470668,60.50286291954272,657.092055422207,2.822999954223633,2.9142359002983715,2.731764008148894,6.463758239757392,-0.0644700912567301,0.0,1.0,2.8309999783833826,2.8890000422795614,2.7729999144872037,4.097496597601494,-0.4568950645627286,0.0,1.0,2.700000047683716,2.930000066757202,2.815000057220459,8.147361771273559,0.0869564315997866,0.0575212297572341,2.79203470003958,-0.001534666292668,0.0138653277842096,-0.0153999940768776,2.8224999705950418,2.8076922710125265,2.801316657003024,2.802851323295692,0.8589746176136156,1.1282048930785311,-0.2692302754649157,0.0841349489983946,26.53580473653848,-0.032999992370605,22.45832861656578,26.38684358168801,-3.9285149651222326,2.815000057220459,2.815000057220459,2.815000057220459,2.7950000762939453,6.249998509885302,21.62950239835111,22.49271594131117,22.405620283910665,-230.48860762328897,2.752500057220459,2.7950000762939453,80.0,96.0,-16.0,2.788821176998139,2.918128063964844,0.0,0.0,37.44186943456703,0.0,0.0,0.0351397350836893,-0.3824182798952369,33.28148546709995,8.69564315997866,10.663688279922566,-91.30435684002131,0.0169705986976622,-3.2028439858360853,-0.0547537530768331,0.4930871328400333,-0.5478408859168665,-0.7997015078895608,-0.8006215548824073,0.0009200469928464,2.8030193468517077,0.0,0.0,-9.333332379659032,0.0,2.624469518661499,0
2022-09-20,2.7300000190734863,2.740000009536743,2.700000047683716,2.700000047683716,2.624469518661499,54103566,609802363.1749902,5370907031,-0.1243914343431767,-1014181.4678014236,0.0,-0.0008790805113385,-397819.9546597903,2.8219870736529384,54.626489631342736,657.092055422207,2.816499960422516,2.9221928819722063,2.710807038872826,7.505267036029693,-0.0511244794384324,0.0,1.0,2.8183333237965904,2.8743333896001184,2.7623332579930624,3.973984576678109,-0.5565458666427101,0.0,1.0,2.700000047683716,2.930000066757202,2.815000057220459,8.166164470280446,0.0,0.0557691029668134,3.3455605334552097,-0.009503223948883,0.009191617437591,-0.0186948413864741,2.814999977747599,2.806538425959073,2.7857294863385147,2.7952327102873977,0.8266669421724052,1.1866666878594156,-0.3599997456870104,0.06262503655502,26.62883822958191,-0.006500017642975,17.1487066888642,26.000795687772623,-8.852088998908425,2.815000057220459,2.815000057220459,2.815000057220459,2.7950000762939453,3.124999254942651,20.098393952280524,21.306324539025905,21.22382279280028,-194.9281479479566,2.7450000643730164,2.7950000762939453,76.0,100.0,-24.0,2.788821176998139,2.905040382987976,0.0,0.0,35.29422558675951,0.0,0.0,0.0,-5.013911567643737,29.93940379139349,0.0,4.413697593143315,-100.0,-0.013911748633665,-3.22580341934976,-0.3399797059439083,0.326473765083245,-0.6664534710271534,-2.7853095708390745,-1.1975591580737408,-1.5877504127653337,2.7806529821384998,-0.7352934086817697,-0.7380100155453762,-9.99999841054281,0.7352992232286084,2.6439101696014404,1
2022-09-21,2.700000047683716,2.7300000190734863,2.680000066757202,2.720000028610229,2.6439101696014404,66774470,649867045.174989,5437681501,-0.1068161545724011,-678514.3829186445,-0.0011231816134058,-0.0008494074389044,96805.26859667682,2.814097645086336,54.67793380015112,657.092055422207,2.8109999656677247,2.9244723916694704,2.697527539665979,8.073456235335914,0.0990218052793914,0.0,0.0,2.803666671117147,2.8616667350133262,2.745666607220968,4.137443619363541,-0.2212633649566495,0.0,1.0,2.680000066757202,2.930000066757202,2.805000066757202,8.893632267996669,0.1599998474121076,0.0551921879017605,3.723560094082994,-0.0140426569794271,0.0045447625541874,-0.0185874195336146,2.8074999849001565,2.805384580905621,2.7756172620726245,2.789659919052052,0.8157897626262168,1.1447366150794012,-0.3289468524531843,0.040238423720685,26.702453333202623,0.0489999294281005,12.1435326895366,24.707969859657045,-12.564437170120446,2.805000066757202,2.805000066757202,2.805000066757202,2.7950000762939453,1.5624996274713254,19.09694330655503,19.89379230262525,22.468615414491623,-165.6693961305913,2.7500000596046448,2.7950000762939453,72.0,96.0,-24.0,2.788821176998139,2.8927379628697203,0.0,0.0,39.05867376063524,0.124805801933083,0.0416019339776942,0.0138673113258981,-7.69703998992177,32.56234858215431,15.99998474121076,8.231875967063141,-84.00001525878923,-0.0374999614322888,-3.2028439858360853,-0.5033823973855206,0.1605025325894919,-0.6638849299750125,-2.8973772590667144,-1.5375227782723355,-1.3598544807943789,2.7714866890513576,0.7407400212333659,0.7380100155453762,-9.333332379659032,-0.7407459222409329,2.653630256652832,2
2022-09-22,2.7100000381469727,2.740000009536743,2.700000047683716,2.7300000190734863,2.653630256652832,53360701,676547395.674989,5491042202,-0.0517699474668651,-505354.2566284491,0.0011244208646947,-0.0006153028064552,690804.0818961734,2.8100500507646458,60.29890443969702,659.5078327084526,2.807999968528748,2.926591662036331,2.6894082750211643,8.446701911447628,0.1711407555273945,0.0,0.0,2.78933334350586,2.8483333826065063,2.7303333044052125,4.230404317792356,-0.0028244500919534,0.0,1.0,2.680000066757202,2.930000066757202,2.805000066757202,8.903134002917657,0.1999998092651367,0.0536729652968872,4.012239313192843,-0.016641442513646,0.0003075215406207,-0.0169489640542668,2.796666661898295,2.8046153508699856,2.768599224688141,2.7852406672017875,0.8815791331168537,1.0921051186868915,-0.2105259855700378,0.018846195307397,26.64257325717305,0.0519999265670776,8.159291843063162,22.58152443466785,-14.42223259160469,2.8000000715255737,2.805000066757202,2.802500069141388,2.7950000762939453,0.7812498137356627,17.91995262385694,20.169684848865003,21.25461788744767,-123.92547924829536,2.755000054836273,2.7950000762939453,68.0,92.0,-24.0,2.788821176998139,2.8757189311807188,0.0,0.0,40.90976856495623,0.186176648558284,0.1036608168304555,0.0484209169360499,-9.333867075258256,36.71559308768202,19.999980926513672,11.999988555908145,-80.00001907348633,-0.0598234933965349,-4.545450377297415,-0.5974866987119294,0.0089046863292076,-0.6063913850411371,-4.529382256670078,-2.135894673951884,-2.393487582718194,2.7652169370589927,0.367646704340907,0.3669725357120956,-8.999999364217127,-0.36764059396378457,2.653630256652832,3
2022-09-23,2.7300000190734863,2.740000009536743,2.700000047683716,2.7300000190734863,2.653630256652832,61193569,707144180.174989,5552235771,-0.0877289788759809,-433160.7913958135,0.0,-0.0006153028064552,196178.8586397063,2.8049177495626343,58.00069139878316,659.5078327084526,2.803499972820282,2.926670539579831,2.680329406060733,8.786914068391532,0.2016334515603846,0.0,0.0,2.772333343823751,2.828333361943563,2.716333325703939,4.039919531651536,0.1220240084593135,0.0,0.0,2.680000066757202,2.930000066757202,2.805000066757202,8.917424734215476,0.1999998092651367,0.0523056649525012,4.298013938854702,-0.0184878819776224,-0.0034515591630279,-0.0150363228145945,2.7858333388964334,2.802692275780898,2.7626608853628096,2.781148767340432,0.8815791331168537,1.0921051186868915,-0.2105259855700378,-0.0010032427864042,26.415985492712927,0.0664999127387999,3.001897090188202,19.607825867721075,-16.605928777532874,2.790000081062317,2.805000066757202,2.7975000739097595,2.7950000762939453,0.3906249068678313,16.827032704208715,19.060604899607767,20.085880214810267,-107.142845347251,2.76500004529953,2.7950000762939453,64.0,88.0,-24.0,2.788821176998139,2.860061422026837,0.0,0.0,40.90976856495623,0.186176648558284,0.1657196996832169,0.1036608168304556,-10.654042702006016,41.28459776328451,19.999980926513672,18.666648864746037,-80.00001907348633,-0.0677058388205136,-4.545450377297415,-0.6647570311494727,-0.1258276571665284,-0.5389293739829443,-4.863249441429416,-2.6813656274473905,-2.181883813982026,2.757571012374896,0.0,0.0,-8.999999364217127,0.0,2.5855886936187744,4
2022-09-26,2.7100000381469727,2.720000028610229,2.650000095367432,2.6600000858306885,2.5855886936187744,75154273,653462556.6035597,5477081498,-0.1182658300070838,-1122822.6916122695,-0.0032599547959143,-0.0010211085436347,-1927030.789800663,2.7922413097401604,49.88714940174973,659.5078327084526,2.7949999809265136,2.932331634600775,2.657668327252252,9.82695202944062,0.0084895161313905,0.0,0.0,2.750333348910014,2.808333341280619,2.6923333565394083,4.217670006698744,-0.2787351289817277,0.0,1.0,2.650000095367432,2.930000066757202,2.790000081062317,10.017888132398232,0.035714255303748,0.0550750908278565,4.833741728599492,-0.0253078747282811,-0.0078228222760785,-0.0174850524522025,2.768333355585734,2.7999999706561747,2.746866916204022,2.772174790932303,0.7820516151473961,1.1538459187194852,-0.3717943035720891,-0.0238592864335648,26.11866551801089,0.0950001239776612,-4.400110881945074,15.785440862059298,-20.18555174400437,2.765000104904175,2.790000081062317,2.777500092983246,2.790000081062317,0.1953124534339156,16.918285805770427,17.04221750895266,24.577244733987914,-140.10775020276157,2.7600000500679016,2.7950000762939453,60.0,100.0,-40.0,2.788821176998139,2.8456565136052667,0.0,0.0,32.81721041317692,0.0,0.1241177657055225,0.131166094073065,-14.56653385509198,37.678468913691134,3.571425530374803,14.523795794467382,-96.4285744696252,-0.0741175974116608,-7.317066484394133,-0.9129249285096444,-0.2832471114351516,-0.6296778170744928,-3.405172400397213,-2.826126982037356,-0.5790454183598581,2.7284583376016136,-2.564100100869393,-2.5975461122710097,-11.333330472310388,2.5640935794831563,2.6050291061401367,0
2022-09-27,2.6700000762939453,2.680000066757202,2.650000095367432,2.680000066757202,2.6050291061401367,55049615,708512171.6035597,5532131113,-0.1100921278292544,-805134.9856659566,-0.0010899237998146,-0.001188158438789,-1513124.3181893686,2.78121349499746,43.53111039317325,664.4665333285454,2.786999988555908,2.931374435195909,2.6426255419159066,10.360563131168828,0.1294360799681163,0.0,0.0,2.731000026067098,2.7859999974568685,2.676000054677328,4.027826500534725,0.0363637650965979,0.0,0.0,2.650000095367432,2.930000066757202,2.790000081062317,10.046644152835208,0.1071427659112472,0.0525675788840478,5.2417375366509695,-0.0287673249891802,-0.0120117228186988,-0.0167556021704813,2.75083335240682,2.795384590442364,2.736579708596819,2.765347033585999,0.7307696422409009,1.2179483848526034,-0.4871787426117024,-0.046317800900802,25.830777993584825,0.113000106811524,-10.758155264634103,11.420525551403149,-22.17868081603725,2.765000104904175,2.790000081062317,2.777500092983246,2.790000081062317,0.0976562267169578,17.00302082864916,16.343303659560952,23.569313887227512,-124.999983443145,2.755000054836273,2.7950000762939453,56.00000000000001,96.0,-39.99999999999999,2.788821176998139,2.826090871781483,0.0,0.0,36.67175353001303,0.1180945720596853,0.1014237402059896,0.1304204018649097,-16.572232158406646,45.64575176953093,10.714276591124726,11.4285610160044,-89.28572340887527,-0.084235234821544,-7.26643704235906,-1.0402790188642552,-0.4346534929209723,-0.6056255259432829,-4.623256926016493,-3.185552970833183,-1.4377039551833102,2.718920611000517,0.7518789579387564,0.7490664371385458,-10.6666644414266,-0.7518756780357734,2.5855886936187744,1
2022-09-28,2.6700000762939453,2.680000066757202,2.650000095367432,2.6600000858306885,2.5855886936187744,48261924,692424863.6035588,5483869189,-0.1032551379448103,-828006.781924656,0.0,-0.0012225876014271,53743.21212123451,2.769590913205027,37.151647307950974,659.5078327084527,2.777999997138977,2.9302628556962262,2.625737138581728,10.962048863503425,0.1125124917974599,0.0,0.0,2.716000040372213,2.770000012715657,2.6620000680287683,3.976433839525581,-0.0185183631702603,0.0,1.0,2.650000095367432,2.930000066757202,2.790000081062317,10.07919264500137,0.035714255303748,0.05031081813462,5.689283582609543,-0.0327453278032341,-0.0161584438156059,-0.0165868839876282,2.730833351612091,2.7888461351394653,2.7247982281712604,2.7575435559744945,0.7179490628012705,1.2307692542819044,-0.512820191480634,-0.0688701487196303,25.553216518668595,0.0719999074935913,-16.39086856197642,6.4119955982043,-22.80286416018072,2.725000023841858,2.790000081062317,2.7575000524520874,2.790000081062317,0.0488281133584789,17.081703349893697,15.652025596422606,22.572394904820253,-114.58331847824442,2.762500047683716,2.7950000762939453,52.0,92.0,-40.0,2.788821176998139,2.808481794140078,0.0,0.0,34.537757095864606,0.0527136986257125,0.0569360902284658,0.094159198713326,-18.90335722054153,44.52869956175328,3.571425530374803,5.952375883958111,-96.4285744696252,-0.0917940511422998,-8.275862125664359,-1.1874817981492296,-0.5852191539666238,-0.6022626441826058,-6.4133802105976825,-3.831118418786083,-2.5822617918115998,2.70873530265806,-0.7462679264300776,-0.7490664371385458,-11.333330472310388,0.7462646952980521,2.5564279556274414,2
2022-09-29,2.6700000762939453,2.680000066757202,2.619999885559082,2.630000114440918,2.5564279556274414,59665102,652648524.0820554,5424204087,-0.084448061523509,-965427.4349308108,-0.0015084345489618,-0.0014796889160343,-1033077.2802460996,2.747567326287005,26.7702471488861,659.5078327084527,2.769000005722046,2.933426197265648,2.604573814178444,11.87621460482635,0.0773182788696151,0.0,0.0,2.698666707674662,2.747666684786479,2.649666730562846,3.63142117346071,-0.2006798500849247,0.0,1.0,2.619999885559082,2.930000066757202,2.774999976158142,11.19538391323637,0.0322587839890481,0.05127975444097,6.209634049646205,-0.0378819906566976,-0.0205031531838242,-0.0173788374728733,2.712500035762787,2.781153834783114,2.7102139029819767,2.7480958936386743,0.6623377709107733,1.298701238382903,-0.6363634674721298,-0.0925033585004099,25.351552008724216,0.0309999465942381,-23.345762566737985,0.8907621836582622,-24.23652475039625,2.6799999475479126,2.774999976158142,2.727499961853028,2.774999976158142,0.0244140566792394,17.777634254421148,14.345149515964728,24.86249726086885,-117.19943448680452,2.759999990463257,2.7950000762939453,48.0,100.0,-52.0,2.788821176998139,2.7926336242628134,0.0,0.0,31.57009878671454,0.0,0.0569360902284658,0.0717653068876404,-21.83348928340551,43.53075619525589,3.3334075079552283,5.873036543151586,-96.66659249204476,-0.1046175886602962,-7.719291142222459,-1.3784813966785987,-0.7438716025090188,-0.6346097941695799,-6.356690829142858,-4.336232900857438,-2.02045792828542,2.693238367129508,-1.1278184369081234,-1.1342265357454084,-12.333329518636072,1.1278181275816053,2.566148042678833,3
2022-09-30,2.630000114440918,2.650000095367432,2.619999885559082,2.640000104904175,2.566148042678833,42971789,666972681.4198595,5467175876,-0.0527939827911537,-766121.0184851115,-0.0010472049882977,-0.0015544892723413,-509523.3509877861,2.729561857102243,18.367380481313237,662.0154645527691,2.7615000128746034,2.934852163554628,2.588147862194579,12.554926661004954,0.1495575408386634,0.0,0.0,2.6880000432332354,2.731000049908956,2.645000036557516,3.1994052071515573,-0.058138731129129,0.0,1.0,2.619999885559082,2.930000066757202,2.774999976158142,11.225789598147538,0.0645167988863551,0.049151799977708,6.514419716033043,-0.0406770179760829,-0.024537926142276,-0.0161390918338069,2.699166715145111,2.7753846095158505,2.6994117802007764,2.74008879817686,0.6400001398721878,1.333333227369553,-0.6933330874973652,-0.1149985099936769,25.144574328045994,0.0384999394416807,-27.947236252010025,-4.709856135072382,-23.237380116937643,2.6799999475479126,2.774999976158142,2.727499961853028,2.774999976158142,0.0122070283396197,18.42385580862521,13.727949476240092,23.792788347763107,-108.96614126098106,2.7649999856948853,2.7950000762939453,44.0,96.0,-52.0,2.788821176998139,2.7719175756183656,0.0,0.0,33.617654770858806,0.0862749443690495,0.0463295476649205,0.0534005760406174,-23.5954387872548,41.494700232851336,7.142930128081759,4.682587722137264,-92.85706987191824,-0.119117595167721,-5.714280362031807,-1.4845145895690572,-0.8920001999210265,-0.5925143896480307,-8.421764924915328,-5.153339305669016,-3.268425619246312,2.688273648343467,0.3802277577232171,0.3795067191324608,-11.999996503194176,-0.3802214347560522,2.5855886936187744,4
2022-10-10,2.640000104904175,2.680000066757202,2.630000114440918,2.6600000858306885,2.5855886936187744,66706676,680314016.6198596,5533882552,-0.0620401517776056,-466084.8376056489,0.0014991064059481,-0.0012876140223689,668743.7738051766,2.713757474861288,26.514831789528078,662.0154645527691,2.754000020027161,2.9312455191868576,2.576754520867464,12.87185895938728,0.2348312520145316,0.0,0.0,2.68166671593984,2.7256667216618857,2.637666710217794,3.281541696476264,0.2537883262331528,0.0,0.0,2.619999885559082,2.930000066757202,2.774999976158142,11.25636089120518,0.1290328286809692,0.0492366152115657,6.6340817988382,-0.0408078583606537,-0.0277919125859515,-0.0130159457747021,2.6875000596046448,2.769230769230769,2.6933484426053784,2.734156300966032,0.6891894896070433,1.270270331224618,-0.5810808416175747,-0.1341726324583987,24.941843346293208,-0.0339999914169317,-32.15559790872706,-10.18811220147141,-21.967485707255648,2.6799999475479126,2.774999976158142,2.727499961853028,2.774999976158142,0.0061035141698098,18.028197913137124,17.045088519991037,22.08713696005244,-83.47289512657478,2.7674999833106995,2.7950000762939453,40.0,92.0,-52.0,2.788821176998139,2.7536874528112514,0.0,0.0,37.636793421743086,0.3835591612077625,0.1566113685256039,0.0866256688063301,-23.874646588477983,41.58915149577242,15.384678868796538,8.620338834944508,-84.61532113120346,-0.1227646505131438,-4.999995316777831,-1.4925210510545963,-1.0121043701477406,-0.4804166809068559,-6.870502628092487,-5.496771970153711,-1.3737306579387756,2.686794332252896,0.757575004991895,0.7547198166129476,-11.333330472310388,-0.757581036503538,2.624469518661499,0
2022-10-11,2.650000095367432,2.7100000381469727,2.650000095367432,2.700000047683716,2.624469518661499,83419960,735927323.2865261,5617302512,-0.0757771796409545,77183.74173531041,0.0017981273774027,-0.000900171481575,1759787.355958769,2.7051769872385427,35.55332688343809,662.0154645527691,2.7460000276565557,2.917743942134929,2.5742561131781816,12.508660797424714,0.3660797382179389,0.0,0.0,2.6790000518163044,2.725000055631002,2.633000048001608,3.4341174262770355,0.7282608057165133,0.0,0.0,2.619999885559082,2.930000066757202,2.774999976158142,11.289154336341184,0.2580648882701973,0.0503129479683631,6.63873383409878,-0.0372544416667213,-0.0296844184021055,-0.0075700232646158,2.6858333945274357,2.7642307739991407,2.694371766463584,2.7316262081303053,0.7866668701171872,1.1599998474121092,-0.373332977294922,-0.1472559369741599,24.84809460151097,-0.0259999990463262,-34.258631438106555,-15.343908215653984,-18.91472322245257,2.6799999475479126,2.774999976158142,2.727499961853028,2.774999976158142,0.0030517570849049,16.807372777823893,19.839258806930104,20.21441999479009,-53.959953087407776,2.7774999737739563,2.7950000762939453,36.0,88.0,-52.0,2.788821176998139,2.737644944740991,0.0,0.0,44.83110673943504,0.8384105996940476,0.4360815684236197,0.2130074948713814,-21.850297345521238,45.63705522098517,30.769266038220294,17.76562501169953,-69.2307339617797,-0.117558773124919,-0.7352934086817684,-1.363819162220609,-1.0824473285623144,-0.2813718336582946,-3.464002086732917,-5.090217993469553,1.6262159067366353,2.68684929881036,1.5037579158775127,1.492563561013538,-9.99999841054281,-1.5037513560715325,2.624469518661499,1
2022-10-12,2.690000057220459,2.700000047683716,2.650000095367432,2.700000047683716,2.624469518661499,74008150,809935473.2865261,5691310662,-0.0345789382016862,66157.49291598036,-0.000337799989816,-0.0009663714936514,1254434.2519218463,2.691572449739351,24.70284393507079,662.0154645527691,2.7380000352859497,2.902511367190174,2.573488703381725,12.016897719801747,0.3845064739237633,0.0,0.0,2.676333387692769,2.722333391507467,2.6303333838780723,3.4375391366584003,0.7572462829164448,0.0,0.0,2.619999885559082,2.930000066757202,2.774999976158142,11.32213941574126,0.2580648882701973,0.0502816484031552,6.581011421001474,-0.0340458736966406,-0.0305567094610125,-0.0034891642356281,2.684166729450226,2.758846163749695,2.6952376558820657,2.7292835295787063,0.8115943330998668,1.246376986865206,-0.4347826537653391,-0.155416222208938,24.733328791424174,-0.0379999876022338,-36.64310772354128,-20.321952611943363,-16.321155111597914,2.6799999475479126,2.774999976158142,2.727499961853028,2.774999976158142,1.078374399984365,15.67374943789018,18.43640505157498,18.785038218082224,-52.95948914975471,2.7774999737739563,2.7950000762939453,32.0,84.0,-52.0,2.788821176998139,2.723527537639162,0.0,0.0,44.83110673943504,1.0,0.7406565869672699,0.4444498413054978,-20.24219381206743,57.50084936080168,44.44451803039836,30.199487645805064,-55.55548196960165,-0.1126176013666042,-0.7352934086817684,-1.2474289800846023,-1.115443658866772,-0.1319853212178303,-1.982792122313339,-4.46873281923831,2.4859406969249718,2.68703633208534,0.0,0.0,-9.99999841054281,0.0,2.6341898441314697,2
2022-10-13,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,2.6341898441314697,94380979,828811669.086526,5785691641,-0.0351334198558218,191536.26391553227,0.0015893002540039,-0.0003604629999595,349558.8419424368,2.687845722622917,36.169208155144894,662.0154645527691,2.730000042915344,2.883231849948719,2.576768235881969,11.225773232570337,0.4347393822614929,0.0,0.0,2.67466672261556,2.721666725476583,2.6276667197545374,3.514456770528894,0.8758863125592946,0.0,0.0,2.619999885559082,2.930000066757202,2.774999976158142,11.3553178141006,0.2903229031675043,0.0502534787944681,6.371516249701729,-0.0303463311908571,-0.0305146338069814,0.0001683026161243,2.6850000619888306,2.7538461685180664,2.697508791615128,2.7278551228059853,0.938461583605894,1.0923076245911574,-0.1538460409852634,-0.1589234265134075,24.700720081729816,-0.0100000143051151,-39.49747927664712,-25.044105541591737,-14.453373735055385,2.674999952316284,2.774999976158142,2.724999964237213,2.774999976158142,34.814460519372595,15.275547297594525,21.37751872877914,17.455775605005535,-26.610644959215374,2.7875000834465027,2.7950000762939453,28.000000000000004,80.0,-52.0,2.619999885559082,2.723527537639162,1.0,0.0,46.61667280625755,1.0,0.9461368665646824,0.7076250073185241,-18.38693643061454,57.10307838863054,75.00004967048599,50.07127791303488,-24.999950329514004,-0.1001470011823317,0.3703700106166908,-1.112461249761742,-1.1148471770457662,0.002385927284024,1.560663703315928,-3.2628535147274627,4.82351721804339,2.6873629277181617,0.3703700106166829,0.3696858297064342,-9.666665395100916,-0.37037296112046647,2.653630256652832,3
2022-10-14,2.720000028610229,2.740000009536743,2.7100000381469727,2.7300000190734863,2.653630256652832,59625644,848686883.7531927,5845317285,-0.0104330454230907,334532.760889184,0.0010062765202022,-9.6376308139914e-05,789600.0692283607,2.688563135980968,43.090917147276045,666.9011828102366,2.72200003862381,2.8565510789199333,2.5874489983276865,9.886189447972956,0.5297284228797855,0.0,0.0,2.675000055631002,2.721000059445699,2.6290000518163046,3.439252550134725,1.0978256400156174,1.0,0.0,2.619999885559082,2.9200000762939453,2.7699999809265137,11.021314712638194,0.3666668785941578,0.0482281280539983,6.151779531373809,-0.0255065620176484,-0.0295130194491148,0.0040064574314664,2.6858333945274357,2.750769248375526,2.702507441993337,2.7280140040109853,0.9999999999999992,0.9843750116415338,0.0156249883584654,-0.1574388571704149,24.65511338510222,0.0079999804496764,-40.39273648395205,-29.04328616403696,-11.349450319915093,2.6799999475479126,2.774999976158142,2.727499961853028,2.774999976158142,67.4072302596863,15.148296768442352,21.90027247750087,16.692542614516867,3.8609916187907816,2.790000081062317,2.7950000762939453,24.0,76.0,-52.0,2.6221998882293702,2.723527537639162,0.0,0.0,50.09552384057156,1.0,1.0,0.8955978178439841,-15.77358540723881,58.9743404967043,91.66668322349533,70.37041697479323,-8.333316776504669,-0.0806764076737796,0.3676467043409087,-0.9349864766143532,-1.0788750369594835,0.1438885603451305,0.2507663499890863,-2.560129541784153,2.810895891773239,2.6875403974012224,0.7380066658666529,0.7352967215510375,-8.999999364217127,-0.7380034724783542,2.6633505821228027,4
2022-10-17,2.720000028610229,2.759999990463257,2.700000047683716,2.740000009536743,2.6633505821228027,64689231,870249960.7531927,5910006516,-0.0053401869319427,379155.4654872175,0.0004637548215647,-6.32509637424292e-05,676997.8897605864,2.690281967241756,50.31437771356296,666.9011828102366,2.714000034332275,2.8215917529751957,2.606408315689355,7.928645341332195,0.6208270280111324,0.0,0.0,2.680666716893514,2.7256667216618857,2.6356667121251425,3.3573740804690417,1.1592587372894194,1.0,0.0,2.619999885559082,2.900000095367432,2.759999990463257,10.316883060660626,0.4285715502134689,0.0494053095265526,5.869162962965142,-0.0206263269644453,-0.0277356809521809,0.0071093539877356,2.68666672706604,2.748846173286438,2.708275529307707,2.7289018562721523,0.9848484957951616,0.954545487385486,0.0303030084096754,-0.1516474836858863,24.703194963893598,0.0159999847412111,-38.94836654402828,-32.17553186174742,-6.772834682280859,2.689999938011169,2.774999976158142,2.732499957084656,2.774999976158142,83.70361512984314,15.494929674417811,22.884303172667558,15.255834236927592,28.05084804637596,2.8000000715255737,2.7950000762939453,20.0,72.0,-52.0,2.6269118930816653,2.723527537639162,0.0,0.0,51.78731292640109,1.0,1.0,0.9820456221882274,-13.096402997516346,65.66272710701871,85.71431004269392,84.12701431222507,-14.285689957306076,-0.0628823069965136,0.366300014409914,-0.7558471521076306,-1.014269459989113,0.2584223078814824,-0.199137364983707,-2.087931106424064,1.888793741440357,2.6933275342346845,0.3663000144099149,0.3656307697048611,-8.666666348775232,-0.36630293333448094,2.653630256652832,0
2022-10-18,2.740000009536743,2.759999990463257,2.7300000190734863,2.7300000190734863,2.653630256652832,47078738,823171222.7531927,5862927778,-0.0072544043238924,257735.12312873395,0.0009558436797807,8.525084291375468e-05,65136.61525438388,2.6914382882241465,57.31279303995894,664.4672392172347,2.708000040054321,2.7962269359149348,2.619773144193707,6.516018800268854,0.6246784146974993,0.0,0.0,2.6876667102177936,2.732666714986165,2.6426667054494226,3.348629842926086,0.9703700485543792,0.0,0.0,2.619999885559082,2.880000114440918,2.75,9.601189993949204,0.4230770641528812,0.0474647757128744,5.630698013438921,-0.0173654431624017,-0.0256616333942251,0.0082961902318233,2.68666672706604,2.745769253143897,2.711617758502442,2.728983201664844,1.062499953433861,0.9375000465661376,0.1249999068677234,-0.1436146111028924,24.646782261122787,-0.0479999542236324,-37.19182622763688,-34.48674938015413,-2.705076847482744,2.689999938011169,2.774999976158142,2.732499957084656,2.774999976158142,91.85180756492156,15.816803087109312,21.87070994717342,14.580121714018867,56.68513893963216,2.8000000715255737,2.7950000762939453,16.0,68.0,-52.0,2.634897178924561,2.723527537639162,0.0,0.0,49.963240821700296,0.9097762880633424,0.9699254293544474,0.9899751431181492,-11.323869779070588,61.00341225511912,78.57146506404088,85.31748611007671,-21.428534935959117,-0.0475293804617487,0.0,-0.6363338239607989,-0.9386823327834504,0.3023485088226515,-2.678802888890983,-2.206105462917448,-0.4726974259735352,2.69546846845378,-0.3649631543230391,-0.3656307697048611,-8.999999364217127,0.364966051980403,2.6341898441314697,1
