Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-08-23,5.460000038146973,5.46999979019165,5.440000057220459,5.440000057220459,5.10831356048584,45266593,1038694119.3887036,1320084623,-0.3170697389901877,-346280.6468273101,-0.0006627338700135,-3.163575424160572e-05,-223613.6851531084,5.47985375167998,49.26840852961773,897.1011521494266,5.497499966621399,5.595454169218854,5.399545764023944,3.5635908391884783,0.2064959548635319,0.0,0.0,5.48033332824707,5.520333385467529,5.440333271026612,1.4597673106592943,-0.0041651666185901,0.0,1.0,5.420000076293945,5.630000114440918,5.525000095367432,3.8199188617009208,0.0952379871117751,0.0454464033083118,2.195244127663497,-0.0653059403308891,-0.0760044744173306,0.0106985340864415,5.4783332745234175,5.523461506916926,5.481710732996114,5.547016673327003,1.0338981818005484,1.0677971717975014,-0.033898989996953,-0.2024438988662089,23.1967866550465,-0.0174999475479129,-45.38736363683859,-51.9593309649221,6.57196732808351,5.480000019073486,5.545000076293945,5.512500047683716,5.775000095367432,99.8046875116415,42.31413043136504,8.920968421059655,26.428763419877622,-96.65893687009029,5.807499885559082,5.809999942779541,4.0,44.0,-40.0,5.431415827320627,5.524564535560567,0.0,0.0,35.3068864957434,0.489529199686973,0.6875166533223912,0.787927068843978,-27.149026759762524,33.78808390402484,11.111346585851736,32.188525592181016,-88.88865341414827,-0.1005000535179592,-1.0909080505371094,-1.1773164599434986,-1.3601654879521066,0.1828490280086079,-20.351537738407675,-22.135635515630646,1.7840977772229714,5.524046589240859,-0.3663000144099149,-0.3669725357120734,-11.11110851395879,0.36629389353622344,5.098923206329346,1
2022-08-24,5.440000057220459,5.460000038146973,5.429999828338623,5.429999828338623,5.098923206329346,35920585,1002773534.3887036,1284164038,-0.3476971286033053,-348128.27893332904,-0.0008351807521486,-1.5575792089363015e-05,-231843.53443758696,5.479147617131203,40.61439668626287,895.4520314219836,5.48849995136261,5.575970065866466,5.401029836858754,3.1873960200050657,0.1655993686768972,0.0,0.0,5.476666641235352,5.51466670036316,5.438666582107544,1.3877075826268024,-0.1140360563620638,0.0,1.0,5.420000076293945,5.630000114440918,5.525000095367432,3.826182745885544,0.0476178582295266,0.0439017839583155,2.0496870317832427,-0.0645935496807652,-0.0737222894700175,0.0091287397892523,5.474166591962178,5.517307648291955,5.473755209202654,5.538348758883419,1.0,1.0350875872107614,-0.0350875872107614,-0.1957856764711752,22.923333364585822,0.001499819755554,-42.94923467609578,-50.16453581662652,7.215301140530734,5.474999904632568,5.545000076293945,5.509999990463257,5.775000095367432,99.90234375582077,42.97980333624759,8.527186062228298,26.733562891284745,-123.21377952076548,5.804999947547913,5.809999942779541,12.0,40.0,-28.0,5.431415827320627,5.519999980926514,0.0,1.0,34.406255542848385,0.1824181614046893,0.4754590516407957,0.6533932046243597,-27.65759568317454,33.59237373379886,0.0,17.037115528617253,-100.0,-0.0895294988856596,-0.9124122365115775,-1.1662961740565412,-1.3213916251729936,0.1550954511164524,-19.424532932883448,-21.593414999081208,2.16888206619776,5.521915330042566,-0.183827734864872,-0.1839969053987644,-11.274510949724071,0.18382493645516718,5.117703437805176,2
2022-08-25,5.440000057220459,5.460000038146973,5.420000076293945,5.449999809265137,5.117703437805176,35927256,1020736734.1020288,1320091294,-0.3099889893395541,-195746.46269400007,-0.0005566660870605,-0.0003328315027948,66296.63161034702,5.475832730642465,40.243200253547,895.4520314219836,5.480499935150147,5.549340426355833,5.41165944394446,2.5121975009676043,0.2784724850823662,0.0,0.0,5.471999963124594,5.508999999364217,5.434999926884969,1.352340514947538,0.2027009147102388,0.0,0.0,5.420000076293945,5.619999885559082,5.519999980926514,3.649298633914817,0.1499988079059676,0.0435116017477867,1.9525959654770275,-0.0617038599558386,-0.0713186035671817,0.0096147436113431,5.470833261807759,5.509615329595713,5.470100532289189,5.531804392245028,0.9454551444553492,1.0909092485408811,-0.1454541040855322,-0.1889043512406672,22.69631002763104,-0.020499897003174,-41.08002870843969,-48.38107177655423,7.301043068114538,5.4700000286102295,5.539999961853027,5.504999995231628,5.775000095367432,99.95117187791038,43.74649727151761,8.018932115639346,26.63020017373972,-119.80663942710515,5.732499957084656,5.809999942779541,8.0,36.0,-28.0,5.431415827320627,5.518199977874756,0.0,0.0,37.82232170583323,0.6361035312652793,0.4360169641189804,0.5329975563607224,-27.22593668336588,39.48030026695738,29.999761581193525,13.703702722348426,-70.00023841880648,-0.0890000806135296,-0.7285967854399462,-1.1154382111258403,-1.2802009423635632,0.1647627312377226,-18.49637572263744,-20.974007143792456,2.477631421155017,5.518339782195401,0.3683237856129562,0.367647134559923,-10.947713869650489,-0.36831759796888264,5.136484146118164,3
2022-08-26,5.460000038146973,5.46999979019165,5.429999828338623,5.46999979019165,5.136484146118164,35688259,1056424993.1020288,1355779553,-0.2171900678273818,-65816.32526621723,0.0011207879328796,-0.0003705238460492,263294.59712390194,5.473621031208661,41.25505929274513,898.7380909037843,5.47549991607666,5.530808184972152,5.420191647181168,2.020208921311485,0.4502775444355129,0.0,0.0,5.466999944051107,5.503999980290731,5.429999907811483,1.353577341074792,0.5405384216533661,0.0,0.0,5.420000076293945,5.570000171661377,5.495000123977661,2.7394776306546027,0.333331214058422,0.0431604377583108,1.795711662262934,-0.0571412400694537,-0.0684831308676361,0.0113418907981824,5.471666574478149,5.5053845552297735,5.470085033504953,5.527226273574406,0.9107140880461372,1.0714292404592276,-0.1607151524130903,-0.1811068890008325,22.616522061848595,0.02450008392334,-39.44100686432805,-46.56209326913877,7.121086404810718,5.465000152587891,5.5350000858306885,5.5000001192092896,5.775000095367432,99.9755859389552,43.97244593705485,9.043146206923424,25.023941729750256,-74.78310866749787,5.732499957084656,5.809999942779541,4.0,32.0,-28.0,5.431415827320627,5.514271981811523,0.0,0.0,41.124374895529854,1.0,0.6061738975566561,0.5058833044388106,-25.982398630336977,42.23508983832538,49.999761581193525,26.666507720795693,-50.00023841880648,-0.0853236268548398,0.1831456405643446,-1.0338140188442302,-1.2309235576596966,0.1971095388154664,-17.6256221533931,-20.304330145712584,2.6787079923194845,5.515936379529711,0.3669721399349956,0.3663004399771408,-10.620916789576896,-0.36697531502612435,5.117703437805176,4
2022-08-29,5.449999809265137,5.460000038146973,5.429999828338623,5.449999809265137,5.117703437805176,30849715,1066707904.5423056,1324929838,-0.1829042400883796,-144555.95188366945,-0.0004862194989026,-0.0002868442321697,18170.038095338605,5.471094284649924,41.21554298629989,895.4520314219836,5.470999908447266,5.518707394673296,5.423292422221236,1.7440134170855797,0.2799077163421046,0.0,0.0,5.462333265940349,5.498333326975505,5.426333204905193,1.3181202714096432,0.3287022810438025,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.0106038266343824,0.2727245141685487,0.0428443901677824,1.7196656395569496,-0.054510795730164,-0.0656886638401417,0.0111778681099777,5.467499891916911,5.499615320792565,5.466994999006519,5.521505794736683,0.9272728849046544,1.0727279820709446,-0.1454550971662902,-0.1733722087611794,22.550255684824133,0.0490000724792478,-37.264740208304445,-44.7069072197031,7.442167011398652,5.465000152587891,5.5350000858306885,5.5000001192092896,5.775000095367432,99.9877929694776,44.182255412196575,8.491560284820745,23.497608564520597,-100.76059300049576,5.732499957084656,5.809999942779541,4.0,28.000000000000004,-24.000000000000004,5.431415827320627,5.510501105590819,0.0,0.0,38.89963243258504,0.725057138772997,0.7870535566794253,0.6097481394516872,-25.468724804306603,43.98667807491857,29.999761581193525,36.6664282478602,-70.00023841880648,-0.0793236185522641,-0.9090943769975142,-0.9872451058935025,-1.182187867306458,0.1949427614129554,-17.782062363025748,-19.799876589175216,2.0178142261494685,5.51401332250352,-0.3656303783114545,-0.3663004399771408,-10.947713869650489,0.36563353022673084,5.136484146118164,0
2022-08-30,5.449999809265137,5.480000019073486,5.440000057220459,5.46999979019165,5.136484146118164,28707949,1081061536.8165586,1353637787,-0.113109375715115,-41882.46840895565,0.0020900260898415,-0.0001375566543239,-7445.754885758171,5.470378333332911,46.58959300253105,898.7380909037843,5.46999990940094,5.516904123930539,5.423095694871341,1.7149621684266485,0.499998729226246,0.0,0.0,5.460333267847696,5.496333281199137,5.424333254496256,1.318601322868726,0.6342572049847207,0.0,0.0,5.420000076293945,5.519999980926514,5.4700000286102295,1.8281518517158453,0.4999976158119352,0.0425599473363069,1.5610601112438671,-0.0502332605672917,-0.0625975831855717,0.01236432261828,5.463333209355672,5.493846086355356,5.467457274573462,5.517690535140754,0.9444449840745348,1.0370378546583865,-0.0925928705838513,-0.1649765259378154,22.60516484341326,0.0100001096725463,-34.45736409477193,-42.848569447484266,8.391205352712333,5.460000038146973,5.5350000858306885,5.497500061988831,5.775000095367432,99.9938964847388,43.40001610899071,11.05005847592236,22.04926241082128,-31.62058067457768,5.7174999713897705,5.809999942779541,4.0,24.0,-20.0,5.431415827320627,5.506881064418945,0.0,0.0,42.26332933273193,1.0,0.9083523795909988,0.76719327794236,-24.12270257966263,49.78495479660664,49.999761581193525,43.33309491452687,-50.00023841880648,-0.0709706544876098,-0.9058005599208518,-0.910403732274744,-1.127831040300115,0.2174273080253711,-18.232080865868557,-19.486317444513887,1.2542365786453331,5.513830123617727,0.3669721399349956,0.3663004399771408,-10.620916789576896,-0.36697531502612435,5.183435440063477,1
2022-08-31,5.46999979019165,5.53000020980835,5.460000038146973,5.519999980926514,5.183435440063477,84509573,1141425024.0956712,1438147360,0.0565412377099983,567742.8512097311,0.0028990940663149,6.952149327000804e-05,877835.5369331891,5.4740552388683215,50.87594852902848,898.7380909037843,5.474499917030334,5.522447859629514,5.426551974431154,1.751683014918716,0.974473579362276,0.0,0.0,5.461666599909465,5.499666611353557,5.423666588465373,1.3915170671428978,1.2675442559125665,1.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.0093183885565638,0.9090889386918204,0.0453039697688139,1.4530145296498789,-0.0423208373404113,-0.0585422340165396,0.0162213966761283,5.466666539510091,5.48999993617718,5.475540767858547,5.517861605198958,0.9821433133005112,0.9464290884072458,0.0357142248932652,-0.1544238201522325,22.863637837309128,-0.0045001268386837,-30.657296117899364,-40.756325638876135,10.09902952097677,5.475000143051148,5.525000095367432,5.5000001192092896,5.775000095367432,99.9969482423694,40.76618952954586,17.333938390663487,19.75449417108304,114.89775745342456,5.694999933242798,5.809999942779541,4.0,20.0,-16.0,5.420000076293945,5.506881064418945,1.0,0.0,49.716264275133376,1.0,0.9083523795909988,0.8679194386204743,-20.714182861034757,56.36967996248128,90.90889386918204,56.96947234385637,-9.091106130817948,-0.0578823804855348,0.7299263086460758,-0.7669789561328694,-1.055660623466666,0.2886816673337965,-7.025640185222004,-16.994181992655513,9.968541807433509,5.513926113222114,0.9140803044365596,0.9099278755961392,-9.80392019366445,-0.9140745422293435,5.155264854431152,2
2022-09-01,5.510000228881836,5.519999980926514,5.489999771118164,5.489999771118164,5.155264854431152,24770044,1116654980.0956712,1413377316,0.0107230482815137,380478.6557566193,0.0012111187988677,4.781730499233312e-05,637864.6158648216,5.472802775346427,44.65315630782571,893.853610580771,5.475999903678894,5.523916551699527,5.428083255658262,1.750060221456217,0.6460856301263144,0.0,0.0,5.463999923070271,5.500999959309896,5.426999886830648,1.3543205256428137,0.8513489538160057,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.0087679957865565,0.6363600896452769,0.0437735937727675,1.380651394072902,-0.0380325357389299,-0.0544402943610177,0.0164077586220877,5.4683332045873,5.485384537623479,5.4777652298984885,5.515797765637418,1.0,0.9818186547139632,0.0181813452860368,-0.1436174983949515,23.08846522806089,0.0240000963211057,-27.385931960294773,-38.40802865072786,11.022096690433091,5.475000143051148,5.525000095367432,5.5000001192092896,5.775000095367432,99.9984741211847,38.32049342006136,16.539470696981624,18.849084963421063,93.38442588722206,5.694999933242798,5.809999942779541,4.0,16.0,-12.0,5.4222000789642335,5.506881064418945,0.0,0.0,45.88873115889667,0.749997979546191,0.9166659931820634,0.9111235841213536,-18.84080479015624,54.23984496583351,63.63600896452769,68.18155480496776,-36.36399103547231,-0.0440000646254592,0.3656303783114576,-0.6895201266418226,-0.9824325241016972,0.2929123974598747,-9.925339888169098,-15.58041357175823,5.655073683589132,5.513553871207748,-0.5434820636233795,-0.5449643002904292,-10.294119709503311,0.5434732612774553,5.145874500274658,3
2022-09-02,5.489999771118164,5.510000228881836,5.46999979019165,5.480000019073486,5.145874500274658,23835762,1104737241.1663258,1389541554,-0.0425361399623606,292074.3178205377,-0.0025172312079556,-0.0001319849241473,-178036.36008633644,5.472020978551735,45.67777086194683,892.2255022305538,5.474999904632568,5.521690422140003,5.428309387125133,1.7055897103460669,0.5535452882924434,0.0,0.0,5.465333271026611,5.503333377838135,5.427333164215088,1.390586993586412,0.6929829844902899,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.0091348937071167,0.5454533632150923,0.0433962782645093,1.2490576412016117,-0.0350370370890384,-0.0505596429066218,0.0155226058175833,5.466666539510091,5.480384533221905,5.478109043617719,5.513146080706758,0.963636473978617,1.0,-0.036363526021383,-0.1331721758581756,23.27478058600468,-0.0050001144409179,-24.62691329622562,-35.91665328479981,11.289739988574189,5.475000143051148,5.519999980926514,5.497500061988831,5.775000095367432,99.99923706059236,36.61749629251,15.518189822988928,20.772557944686078,41.50456723347516,5.697499990463257,5.809999942779541,4.0,12.0,-8.0,5.424356081581116,5.506881064418945,0.0,0.0,44.65466919115129,0.6693930635513982,0.8064636810325295,0.8771606846018637,-17.626937044900725,55.55152052931231,54.54533632150923,69.696746385073,-45.45466367849077,-0.0346764929154339,-0.3636360168457031,-0.6355180250284048,-0.9130496242870388,0.277531599258634,-12.484948401952307,-14.961320537797048,2.4763721358447395,5.513262473088624,-0.1821448535805903,-0.1823109390270527,-10.457514353811614,0.1821507608561177,5.155264854431152,4
2022-09-05,5.480000019073486,5.5,5.449999809265137,5.489999771118164,5.155264854431152,44447149,1131405191.4627838,1433988703,0.0332981414335733,313843.76800229604,-0.0016874155556112,-0.0001610647842219,37690.31093993122,5.472023302823826,44.51732801461674,892.2255022305538,5.475499892234803,5.522606191651497,5.428393592818108,1.7206209604167548,0.6539059431849864,0.0,0.0,5.466999928156534,5.507000033060709,5.42699982325236,1.463329263941026,0.787497283028737,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.008951432368821,0.6363600896452769,0.0440566695115447,1.0660217821726652,-0.0314931529456554,-0.0467463449144286,0.0152531919687731,5.4683332045873,5.477307594739473,5.479938386310096,5.511431539255751,0.9464291340225324,1.0000008514935623,-0.05357171747103,-0.1228045028905754,23.495824596097904,-0.0055001020431522,-21.247132892509992,-33.23440542431885,11.98727253180886,5.475000143051148,5.495000123977661,5.485000133514404,5.775000095367432,99.99961853029616,35.548830704373124,14.327279866204355,22.24811181412445,17.927831468797052,5.705000042915344,5.809999942779541,36.0,8.0,28.0,5.42646896414566,5.506881064418945,0.0,0.0,46.21241868102537,0.7711401962352072,0.7301770797775986,0.8177689179973969,-16.173987033387228,58.27824045958147,63.63600896452769,60.60578475018821,-36.36399103547231,-0.0258823731366328,0.3656303783114576,-0.571415116405641,-0.8447227227107594,0.2733076063051184,-10.17820408299296,-14.00469724683623,3.826493163843269,5.5127353089935545,0.1824772264575447,0.1823109390270527,-10.294119709503311,-0.18248315531194237,5.164655208587647,0
2022-09-06,5.489999771118164,5.53000020980835,5.480000019073486,5.5,5.164655208587647,53073585,1120790272.0038965,1487062288,0.0099031266635948,344830.0865133359,0.0028262952512128,7.942624645284497e-05,177781.3381602988,5.473600250005048,45.252516236793134,892.2255022305538,5.475999903678894,5.523916551699527,5.428083255658262,1.750060221456217,0.7504358851517693,0.0,0.0,5.472333272298177,5.514333422978718,5.430333121617634,1.5349997374302309,0.8293646243350403,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.0087679957865565,0.7272711509534564,0.0446510216338765,1.0163493718602268,-0.0275599701539057,-0.042909069962324,0.0153490998084182,5.47083322207133,5.475769134668203,5.483024788416234,5.51058475857014,1.0178575229881974,0.9464291340225324,0.0714283889656651,-0.1123398869179553,23.702025459613377,-0.0159998655319215,-17.51458506212321,-30.40833324498857,12.89374818286536,5.475000143051148,5.475000143051148,5.475000143051148,5.775000095367432,99.99980926514807,33.51902796176157,17.813820339675217,20.549754060607277,103.44844385819152,5.705000042915344,5.809999942779541,32.0,4.0,28.0,5.428539589058913,5.506881064418945,0.0,0.0,47.79488713500851,0.8745018912972164,0.7716783836946072,0.7694397148349116,-14.510839084290067,52.55078654941413,72.72711509534564,63.63615346046086,-27.27288490465436,-0.0133529494790467,0.5484499261251069,-0.5001278695703593,-0.7758037520826795,0.2756758825123202,-6.557515476400644,-12.515260892749112,5.9577454163484695,5.511969867929095,0.1821535391393958,0.1819878407667285,-10.130717273738032,-0.1821507608561319,5.155264854431152,1
2022-09-07,5.5,5.510000228881836,5.480000019073486,5.489999771118164,5.155264854431152,20987775,1113793902.2180743,1466074513,0.0315434706623938,265585.4236227916,-0.0014294121791338,2.9919730424682167e-05,58514.949112836905,5.474236029004609,45.78414306177152,890.6032369148236,5.477499890327453,5.525196907383085,5.4298028732718215,1.7415615887043128,0.6310341983874093,0.0,0.0,5.477666616439819,5.519666767120361,5.435666465759278,1.5335051810013007,0.6468227432343306,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.008217904461305,0.6363600896452769,0.0431859404513238,0.969549287792286,-0.0249620820067386,-0.0393196723712069,0.0143575903644683,5.473333199818929,5.475769134668203,5.48409786267807,5.509059944684808,1.0181821964981153,0.963636473978617,0.0545457225194982,-0.1023895377026518,23.697098479142152,-0.0374998331069944,-14.28465715061346,-27.43106973856343,13.14641258794997,5.480000019073486,5.475000143051148,5.477500081062317,5.775000095367432,99.99990463257404,31.634211129336563,16.97644515091119,19.58377069165919,59.49098382780044,5.6875,5.805000066757202,28.000000000000004,60.0,-32.0,5.430568801473902,5.506881064418945,0.0,0.0,46.32706800368479,0.7786287172846859,0.8080902682723696,0.769981910581525,-13.476941600254658,52.21794838301482,63.63600896452769,66.66637767480034,-36.36399103547231,-0.0098235410802507,0.5494456549742587,-0.4531096458810964,-0.7112649308423629,0.2581552849612664,-10.060078267622034,-12.024224367723695,1.9641461001016636,5.510649380589702,-0.1818223433061039,-0.1819878407667285,-10.294119709503311,0.1818195751166769,5.164655208587647,2
2022-09-08,5.489999771118164,5.510000228881836,5.480000019073486,5.5,5.164655208587647,24152719,1121844552.6217778,1490227232,0.0085862763829967,262149.3228364882,0.0,7.311767032558167e-05,5834.568144077464,5.47532145443782,50.4974019247756,890.6032369148236,5.477499890327453,5.525196907383085,5.4298028732718215,1.7415615887043128,0.7358649561491795,0.0,0.0,5.482999960581461,5.524000136057536,5.441999785105387,1.4955380547449977,0.707316666589133,0.0,0.0,5.420000076293945,5.53000020980835,5.475000143051148,2.008217904461305,0.7272711509534564,0.0418673673870264,0.943820561745328,-0.021844492328138,-0.0358246363625931,0.0139801440344551,5.478333195050557,5.478461448962872,5.486544345342981,5.508388837671119,1.018182180734622,0.9454543247702302,0.0727278559643916,-0.0926573971038675,23.66918500153167,-0.0475000619888303,-10.908108554330832,-24.260747704119293,13.35263914978846,5.480000019073486,5.475000143051148,5.477500081062317,5.775000095367432,99.99995231628702,29.884024070656192,16.158455963255136,18.640150720757745,69.38188517555955,5.65500009059906,5.775000095367432,24.0,56.00000000000001,-32.00000000000001,5.432557429640592,5.506881064418945,0.0,0.0,48.04537210090802,0.8908627549831593,0.8479977878550203,0.8092554799406656,-12.13639817068954,52.044890630981726,72.72711509534564,69.69674638507298,-27.27288490465436,-0.0087352626463941,1.1029401130226768,-0.3965677255524611,-0.6483254897843825,0.2517577642319213,-12.264671215796945,-12.072313737338346,-0.1923574784585966,5.510119906987487,0.1821535391393958,0.1819878407667285,-10.130717273738032,-0.1821507608561319,5.202216148376465,3
2022-09-09,5.510000228881836,5.550000190734863,5.5,5.539999961853027,5.202216148376465,53878493,1154171237.363066,1544105725,-0.0014344453417334,532576.2288167899,0.0027840501988965,0.0003397509419419,435838.2442202729,5.481456056027891,58.39777021761559,890.6032369148236,5.478499889373779,5.530374793629973,5.426624985117585,1.8937630849208136,1.0927728769919092,1.0,0.0,5.490333318710327,5.532333517074585,5.448333120346069,1.529968980977059,1.091266768694194,1.0,0.0,5.420000076293945,5.550000190734863,5.485000133514404,2.37291443033647,0.9230752301654256,0.0426806497218101,0.8980013245294236,-0.0159621160808072,-0.0318521323062359,0.0158900162254287,5.487499872843425,5.4815383691054125,5.494768286344527,5.510730402425335,1.0701760109755891,0.8596496511569542,0.2105263598186351,-0.0818945280079554,23.67780631044948,-0.0285000801086425,-8.700012183645194,-21.086889034712712,12.386876851067518,5.495000123977661,5.485000133514404,5.490000128746033,5.775000095367432,99.99997615814353,28.50914800182417,21.24017376661818,17.156406033723766,175.79899681247824,5.65500009059906,5.775000095367432,100.0,52.0,48.0,5.4345062852439465,5.506881064418945,0.0,0.0,54.341845580606034,1.0,0.8898304907559482,0.8486395156277794,-9.109943579969803,51.51987963899364,92.30752301654256,76.22354902547197,-7.692476983457433,0.0007647486294013,2.0257852116371105,-0.2896551802603537,-0.5765914278795767,0.286936247619223,-7.557612540404481,-11.169373497951574,3.6117609575470926,5.5122219249528746,0.7272720336914062,0.7246401635031985,-9.477123113590867,-0.7272690677658886,5.211606502532959,4
2022-09-13,5.539999961853027,5.579999923706055,5.510000228881836,5.550000190734863,5.211606502532959,48044383,1161034907.6646736,1592150108,0.0548363868752248,525130.3141981896,0.0029139567914654,0.0005952288463332,478567.910282312,5.489820548431414,66.92163479661777,892.2108607908846,5.4819998979568485,5.542530997338778,5.421468798574919,2.2083582819652925,1.0616971562746398,1.0,0.0,5.500333340962728,5.546333487828572,5.454333194096883,1.6726312393929637,1.0398553391251657,1.0,0.0,5.420000076293945,5.579999923706055,5.5,2.918640101977047,0.8125014901175405,0.045412554232051,0.8101716846201802,-0.0103737732288688,-0.0275564604907625,0.0171826872618936,5.495833237965901,5.483461453364446,5.503265502404579,5.513639275633448,1.0983610914383717,0.8032793805197668,0.2950817109186049,-0.0703848748473966,23.8704864947323,-0.0120001077651981,-5.671208077741892,-17.888427255042707,12.217219177300816,5.514999866485596,5.5,5.507499933242798,5.775000095367432,99.99998807907176,27.986507804038823,23.55643616803257,15.318077271554207,197.979708947081,5.65500009059906,5.775000095367432,100.0,48.0,52.0,5.439126041463584,5.506881064418945,0.0,0.0,55.78456567735437,1.0,0.9636209183277196,0.9004830656462293,-6.147812026535602,56.385378811438905,81.25014901175405,82.09492904121409,-18.749850988245957,0.0174118392607738,1.8348694489809596,-0.1881474777414973,-0.4989026378519609,0.3107551601104635,-5.075450591802449,-9.950588916721747,4.8751383249193,5.517271257273834,0.1805095478464746,0.1803468251527329,-9.313720677825588,-0.18050680495898064,5.192826271057129,1
2022-09-14,5.53000020980835,5.550000190734863,5.510000228881836,5.53000020980835,5.192826271057129,35775901,1161034907.6646736,1556374207,0.0958525155920307,347894.9353657567,-0.001677090081461,0.0005350924656681,-42197.33986645991,5.495745562661816,66.8672442957324,888.995689694488,5.484999918937684,5.54871819699929,5.421281640876077,2.323364776783701,0.8531191695666774,0.0,0.0,5.507000033060709,5.5530001799265545,5.460999886194864,1.6706063769634256,0.7500011229824762,0.0,0.0,5.420000076293945,5.579999923706055,5.5,2.917043751626848,0.6875014901175405,0.0448712949941486,0.6897632585530711,-0.0074726623705885,-0.0235397008667277,0.0160670384961392,5.50083327293396,5.485384537623479,5.507378534312852,5.51485119668344,1.112904032111069,0.8387101736068117,0.2741938585042573,-0.0594348170647862,24.001857371892065,-0.0350001096725467,-3.087440343719755,-14.825109946800527,11.737669603080771,5.514999866485596,5.5,5.507499933242798,5.775000095367432,99.99999403953588,27.501199048952436,22.099226470953496,14.370495447992663,126.94088205685762,5.650000095367432,5.775000095367432,96.0,44.0,52.0,5.447578474398132,5.506881064418945,0.0,0.0,52.22998822617913,0.8021083859672005,0.9340361286557334,0.9291625125798004,-4.544277966560694,58.76276827412351,68.75014901175405,80.7692736800169,-31.249850988245957,0.0249118524439193,1.0968998522502138,-0.1355007071647279,-0.4262222517145143,0.2907215445497864,-5.533445122386144,-9.067160157854628,3.533715035468484,5.518036322562805,-0.3603600043095789,-0.361010865071476,-9.64051775789917,0.36035398042240274,5.230387210845947,2
2022-09-15,5.550000190734863,5.579999923706055,5.539999961853027,5.570000171661377,5.230387210845947,57776763,1189923977.9180174,1614150970,0.0959003645680358,628348.2754551346,0.0020769390878624,0.0007232071210197,288992.65027815633,5.505962777001281,68.20426763201556,888.995689694488,5.488499927520752,5.562059609582687,5.4149402454588165,2.6805022513743006,1.0539736024960258,1.0,0.0,5.513000027338664,5.556000153223673,5.469999901453654,1.5599537700625583,1.162790435487825,1.0,0.0,5.420000076293945,5.579999923706055,5.5,2.9151835569830102,0.9375014901175404,0.0453841368845042,0.6007555361585739,-0.0019236735745939,-0.019216495408301,0.017292821833707,5.510833303133647,5.48846147610591,5.517012632366471,5.518936305941065,1.1587304951226454,0.7777791233477243,0.3809513717749211,-0.0477979705642848,24.089647195055832,-0.0185001373291013,-1.0364791302730874,-11.897392965687006,10.860913835413918,5.514999866485596,5.5,5.507499933242798,5.775000095367432,99.99999701976792,27.72882590987363,25.012712854932257,13.265809458140636,180.5222366525219,5.650000095367432,5.775000095367432,100.0,40.0,60.0,5.455523761356607,5.506881064418945,0.0,0.0,57.99487621410879,1.0,0.9340361286557334,0.943897725213062,-1.3665303466315812,58.879385884117205,93.33350287532625,81.11126696627811,-6.666497124673764,0.0395294652265665,2.2018415889159595,-0.0348558756244964,-0.3479489764965108,0.3130931008720143,-1.5139662098687476,-7.556521368257453,6.042555158388705,5.5206198987750925,0.7233265883440865,0.7207231283840931,-8.986923597752005,-0.7233236358814708,5.183435440063477,3
